transaction_id,amount,payment_method,bank_name,hour_of_day,gateway_latency,bank_latency,ledger_latency,retry_count,bank_recent_delay_rate,is_delayed,delay_minutes
TXN004202,10000,NETBANKING,BANK_D,7,0.7,-1.0,-1.0,1,0.249,1,1.5
TXN004203,1000,UPI,BANK_D,10,2.66,21.4,2.56,1,0.273,1,11.1
TXN004204,1000,CARD,BANK_D,9,1.05,46.38,1.72,0,0.271,1,42.2
TXN004205,100,WALLET,BANK_B,13,1.74,6.11,33.87,0,0.359,1,27.6
TXN004206,500,CARD,BANK_D,22,2.16,5.61,0.6,0,0.264,0,0.0
TXN004207,100,NETBANKING,BANK_A,17,1.68,10.26,1.82,1,0.21,1,1.0
TXN004208,25000,NETBANKING,BANK_C,8,2.77,13.29,3.85,0,0.138,1,5.2
TXN004209,1000,CARD,BANK_C,11,0.67,4.17,1.3,0,0.112,0,0.0
TXN004210,100,UPI,BANK_C,3,2.71,36.19,1.75,1,0.167,1,26.0
TXN004211,250,CARD,BANK_B,19,1.59,7.83,1.95,0,0.406,0,0.0
TXN004212,250,UPI,BANK_B,23,1.39,34.54,2.13,0,0.339,1,27.9
TXN004213,750,CARD,BANK_B,10,1.24,27.06,1.66,1,0.338,1,20.3
TXN004214,1000,CARD,BANK_A,22,2.23,8.58,3.36,0,0.239,0,0.0
TXN004215,5000,UPI,BANK_B,18,0.55,7.25,2.65,0,0.331,0,0.0
TXN004216,250,NETBANKING,BANK_C,21,1.52,6.62,1.88,0,0.081,0,0.0
TXN004217,250,NETBANKING,BANK_D,17,0.79,-1.0,-1.0,0,0.266,1,1.0
TXN004218,2500,UPI,BANK_B,23,0.7,2.5,3.45,0,0.277,0,0.0
TXN004219,500,UPI,BANK_C,8,1.66,10.08,1.34,1,0.11,1,1.8
TXN004220,1500,NETBANKING,BANK_D,2,1.66,38.62,0.21,0,0.276,1,28.1
TXN004221,10000,CARD,BANK_D,19,1.36,4.93,1.51,0,0.291,0,0.0
TXN004222,500,CARD,BANK_A,5,0.34,-1.0,-1.0,0,0.274,1,2.6
TXN004223,100,UPI,BANK_C,14,1.0,9.49,0.96,1,0.144,1,1.0
TXN004224,100,UPI,BANK_D,10,1.58,7.13,1.35,1,0.255,0,0.0
TXN004225,250,UPI,BANK_B,1,0.74,2.91,32.44,0,0.34,1,26.7
TXN004226,250,WALLET,BANK_A,17,1.77,6.39,1.04,0,0.231,0,0.0
TXN004227,10000,UPI,BANK_C,18,0.7,16.69,2.61,1,0.14,1,10.4
TXN004228,500,CARD,BANK_A,15,1.94,15.52,1.61,2,0.223,1,9.2
TXN004229,250,CARD,BANK_B,3,0.62,3.75,36.24,0,0.312,1,31.1
TXN004230,250,UPI,BANK_D,20,2.2,6.96,2.71,0,0.271,0,0.0
TXN004231,500,CARD,BANK_C,19,1.65,4.36,28.45,0,0.235,1,21.4
TXN004232,2500,CARD,BANK_D,17,1.63,9.46,1.36,0,0.344,0,0.0
TXN004233,750,NETBANKING,BANK_D,20,1.21,7.36,2.13,0,0.262,0,0.0
TXN004234,2000,CARD,BANK_C,0,1.14,4.32,0.44,0,0.198,1,1.0
TXN004235,1000,UPI,BANK_B,12,1.47,-1.0,2.64,0,0.395,1,1.0
TXN004236,250,UPI,BANK_B,22,1.13,4.91,2.62,1,0.434,0,0.0
TXN004237,2500,UPI,BANK_C,19,2.19,-1.0,2.26,0,0.17,1,1.0
TXN004238,250,UPI,BANK_B,23,0.81,5.27,4.21,0,0.236,0,0.0
TXN004239,500,UPI,BANK_D,12,1.65,6.02,1.4,1,0.262,0,0.0
TXN004240,750,NETBANKING,BANK_A,7,1.24,8.94,1.87,0,0.19,0,0.0
TXN004241,2500,NETBANKING,BANK_A,8,0.86,5.95,1.31,0,0.204,0,0.0
TXN004242,1500,NETBANKING,BANK_A,9,1.49,7.59,2.21,0,0.314,0,0.0
TXN004243,1500,UPI,BANK_B,3,1.24,3.08,1.95,0,0.413,0,0.0
TXN004244,5000,CARD,BANK_D,14,0.74,4.06,1.39,1,0.318,0,0.0
TXN004245,500,WALLET,BANK_C,10,1.76,9.97,1.06,0,0.099,0,0.0
TXN004246,2000,UPI,BANK_A,12,1.87,25.41,0.46,0,0.218,1,19.3
TXN004247,1500,UPI,BANK_C,15,1.41,8.85,42.71,0,0.145,1,34.4
TXN004248,1000,CARD,BANK_C,2,1.79,9.27,1.28,0,0.194,0,0.0
TXN004249,250,CARD,BANK_A,21,1.13,10.91,1.43,0,0.288,0,0.0
TXN004250,250,UPI,BANK_B,22,1.22,6.25,2.74,0,0.305,0,0.0
TXN004251,100,CARD,BANK_B,10,1.22,8.87,0.6,1,0.346,0,0.0
TXN004252,2000,CARD,BANK_B,22,0.79,9.14,2.53,1,0.332,0,0.0
TXN004253,2000,UPI,BANK_B,0,1.1,4.47,2.31,0,0.335,0,0.0
TXN004254,2000,NETBANKING,BANK_B,6,0.92,23.3,1.52,0,0.363,1,16.4
TXN004255,250,NETBANKING,BANK_A,22,1.75,28.34,1.73,0,0.187,1,20.3
TXN004256,25000,UPI,BANK_B,19,1.26,26.51,2.5,0,0.397,1,18.4
TXN004257,1000,UPI,BANK_B,9,2.15,9.86,2.43,0,0.445,0,0.0
TXN004258,5000,CARD,BANK_D,19,3.13,7.97,2.05,0,0.209,0,0.0
TXN004259,2500,CARD,BANK_C,16,1.25,12.77,1.98,0,0.147,1,4.8
TXN004260,2500,NETBANKING,BANK_D,4,0.71,6.65,1.24,0,0.346,0,0.0
TXN004261,500,CARD,BANK_A,16,1.43,3.6,0.2,0,0.169,0,0.0
TXN004262,2500,CARD,BANK_A,2,1.87,6.81,2.54,1,0.198,0,0.0
TXN004263,100,NETBANKING,BANK_D,14,0.2,4.92,4.29,0,0.351,0,0.0
TXN004264,500,WALLET,BANK_A,20,1.74,1.72,36.92,0,0.228,1,28.0
TXN004265,250,UPI,BANK_A,14,1.07,58.32,1.81,0,0.261,1,48.7
TXN004266,100,NETBANKING,BANK_C,6,1.47,6.73,3.56,1,0.196,0,0.0
TXN004267,1000,UPI,BANK_D,17,1.92,4.75,2.57,0,0.24,0,0.0
TXN004268,500,UPI,BANK_B,13,2.07,8.19,2.64,0,0.341,0,0.0
TXN004269,1500,CARD,BANK_D,8,2.48,5.24,1.87,0,0.212,0,0.0
TXN004270,1000,CARD,BANK_A,17,0.55,2.84,2.56,0,0.204,1,1.0
TXN004271,500,NETBANKING,BANK_B,19,1.71,1.56,0.2,0,0.305,0,0.0
TXN004272,2000,NETBANKING,BANK_B,15,1.91,36.04,2.52,0,0.386,1,26.1
TXN004273,100,WALLET,BANK_C,1,1.78,9.27,0.77,1,0.151,0,0.0
TXN004274,2500,UPI,BANK_B,10,1.57,4.05,1.97,0,0.323,1,1.0
TXN004275,500,NETBANKING,BANK_A,6,0.33,8.37,2.75,0,0.18,0,0.0
TXN004276,5000,CARD,BANK_A,6,1.89,5.0,1.66,0,0.257,0,0.0
TXN004277,250,CARD,BANK_A,10,0.71,2.81,3.0,0,0.206,0,0.0
TXN004278,2000,UPI,BANK_D,14,0.94,8.34,2.29,0,0.216,0,0.0
TXN004279,1500,UPI,BANK_C,3,1.83,5.0,4.55,0,0.084,0,0.0
TXN004280,2000,CARD,BANK_B,11,2.0,3.73,2.6,0,0.325,0,0.0
TXN004281,1500,UPI,BANK_A,23,0.96,3.83,2.95,0,0.241,0,0.0
TXN004282,1000,UPI,BANK_A,18,1.89,45.87,0.46,1,0.142,1,36.6
TXN004283,1500,NETBANKING,BANK_D,19,1.26,6.69,1.39,0,0.257,0,0.0
TXN004284,100,UPI,BANK_B,6,2.34,6.15,1.67,0,0.305,0,0.0
TXN004285,1500,CARD,BANK_C,8,1.4,-1.0,-1.0,0,0.177,1,1.0
TXN004286,1000,UPI,BANK_A,5,1.5,23.09,1.71,0,0.181,1,15.4
TXN004287,1000,UPI,BANK_C,1,0.58,-1.0,-1.0,2,0.198,1,1.0
TXN004288,2500,NETBANKING,BANK_A,17,1.64,5.87,1.5,0,0.22,0,0.0
TXN004289,1500,WALLET,BANK_B,14,0.68,19.55,3.0,0,0.354,1,12.7
TXN004290,750,CARD,BANK_A,18,2.7,24.92,1.47,1,0.089,1,15.7
TXN004291,1500,NETBANKING,BANK_C,20,0.99,2.43,33.48,0,0.2,1,23.8
TXN004292,500,CARD,BANK_D,18,1.18,12.02,0.2,0,0.252,0,0.0
TXN004293,750,WALLET,BANK_C,7,1.35,8.23,2.46,0,0.171,0,0.0
TXN004294,25000,NETBANKING,BANK_D,4,1.41,2.22,1.47,0,0.259,0,0.0
TXN004295,500,CARD,BANK_B,18,0.74,-1.0,-1.0,0,0.345,1,1.3
TXN004296,10000,UPI,BANK_B,13,0.9,7.51,0.46,0,0.377,0,0.0
TXN004297,2500,UPI,BANK_A,15,1.48,-1.0,-1.0,0,0.256,1,1.0
TXN004298,2500,UPI,BANK_B,1,0.99,5.45,2.45,0,0.239,0,0.0
TXN004299,1000,UPI,BANK_D,7,1.21,16.72,0.62,1,0.205,1,8.3
TXN004300,1500,NETBANKING,BANK_B,5,1.86,10.69,4.14,0,0.249,0,0.0
TXN004301,1500,UPI,BANK_B,5,0.58,-1.0,-1.0,1,0.409,1,1.0
TXN004302,500,UPI,BANK_D,18,0.58,2.15,2.91,0,0.194,0,0.0
TXN004303,750,CARD,BANK_D,17,0.67,-1.0,-1.0,0,0.217,1,1.0
TXN004304,500,UPI,BANK_B,6,0.27,-1.0,-1.0,0,0.227,1,1.0
TXN004305,1000,CARD,BANK_B,2,1.13,34.04,0.36,0,0.406,1,23.4
TXN004306,1000,UPI,BANK_B,0,2.32,7.07,2.96,1,0.304,0,0.0
TXN004307,500,UPI,BANK_B,18,0.89,6.91,1.87,0,0.357,0,0.0
TXN004308,500,NETBANKING,BANK_A,18,1.77,5.09,2.45,1,0.179,0,0.0
TXN004309,5000,UPI,BANK_A,8,0.75,4.24,2.85,0,0.232,0,0.0
TXN004310,2500,UPI,BANK_D,20,1.86,10.07,1.57,0,0.289,1,1.0
TXN004311,1500,UPI,BANK_D,12,1.03,5.26,50.62,0,0.306,1,43.5
TXN004312,1000,UPI,BANK_C,17,0.58,3.29,3.05,0,0.131,0,0.0
TXN004313,250,CARD,BANK_C,18,1.21,7.26,1.47,0,0.146,0,0.0
TXN004314,2000,UPI,BANK_D,17,1.61,7.27,1.92,0,0.236,0,0.0
TXN004315,100,CARD,BANK_B,22,1.38,0.51,2.57,0,0.341,0,0.0
TXN004316,1500,NETBANKING,BANK_C,22,1.61,7.7,0.97,0,0.171,0,0.0
TXN004317,2000,CARD,BANK_C,4,0.86,-1.0,-1.0,0,0.192,1,1.0
TXN004318,2500,UPI,BANK_D,14,1.5,5.68,1.69,0,0.244,0,0.0
TXN004319,1500,WALLET,BANK_B,17,2.25,6.05,1.01,0,0.333,0,0.0
TXN004320,1500,CARD,BANK_C,20,1.41,0.5,1.91,0,0.145,0,0.0
TXN004321,750,CARD,BANK_B,22,2.42,3.72,1.61,1,0.305,0,0.0
TXN004322,250,UPI,BANK_A,22,1.65,5.82,1.6,0,0.25,0,0.0
TXN004323,5000,WALLET,BANK_D,21,0.81,3.94,0.22,0,0.177,0,0.0
TXN004324,250,UPI,BANK_D,9,0.23,8.03,0.92,0,0.266,1,1.0
TXN004325,250,CARD,BANK_B,20,1.32,7.57,1.25,0,0.317,0,0.0
TXN004326,25000,NETBANKING,BANK_A,12,1.44,20.83,2.84,0,0.139,1,12.0
TXN004327,1000,WALLET,BANK_C,15,2.52,5.72,2.2,0,0.166,0,0.0
TXN004328,1000,UPI,BANK_B,12,1.78,-1.0,-1.0,0,0.463,1,1.0
TXN004329,1500,NETBANKING,BANK_B,18,0.86,5.72,2.63,0,0.441,0,0.0
TXN004330,500,CARD,BANK_D,12,1.14,4.36,0.88,0,0.161,0,0.0
TXN004331,750,WALLET,BANK_D,12,1.12,-1.0,-1.0,1,0.261,1,1.0
TXN004332,500,CARD,BANK_B,1,1.8,8.25,3.5,0,0.291,0,0.0
TXN004333,2000,NETBANKING,BANK_B,23,2.37,6.45,1.95,0,0.345,0,0.0
TXN004334,2500,CARD,BANK_A,16,1.88,8.08,2.04,1,0.181,0,0.0
TXN004335,250,UPI,BANK_D,7,0.97,-1.0,-1.0,0,0.344,1,1.0
TXN004336,500,UPI,BANK_D,3,1.68,7.49,1.37,0,0.304,0,0.0
TXN004337,250,UPI,BANK_B,14,1.56,1.33,2.62,1,0.394,0,0.0
TXN004338,500,UPI,BANK_B,18,0.81,10.22,2.08,0,0.354,0,0.0
TXN004339,100,CARD,BANK_D,10,1.88,48.94,0.8,1,0.346,1,38.1
TXN004340,100,CARD,BANK_C,3,1.92,4.08,3.18,0,0.113,0,0.0
TXN004341,500,CARD,BANK_B,14,1.94,6.19,3.96,0,0.39,0,0.0
TXN004342,2000,UPI,BANK_A,13,1.88,2.98,41.48,0,0.235,1,35.7
TXN004343,750,UPI,BANK_C,9,2.09,8.84,1.76,0,0.172,0,0.0
TXN004344,1000,NETBANKING,BANK_C,18,1.2,7.85,3.3,0,0.208,0,0.0
TXN004345,100,CARD,BANK_C,6,1.81,9.88,0.2,0,0.178,0,0.0
TXN004346,250,CARD,BANK_B,16,2.41,8.04,1.81,0,0.305,0,0.0
TXN004347,500,UPI,BANK_C,16,1.26,38.95,3.71,0,0.153,1,29.3
TXN004348,1500,CARD,BANK_A,12,1.62,3.51,2.79,0,0.199,0,0.0
TXN004349,250,NETBANKING,BANK_C,15,2.58,6.46,1.43,0,0.13,0,0.0
TXN004350,1500,NETBANKING,BANK_B,6,2.43,8.5,3.59,0,0.352,0,0.0
TXN004351,1000,CARD,BANK_C,14,2.6,5.39,2.56,0,0.184,0,0.0
TXN004352,500,UPI,BANK_A,20,2.4,3.93,0.73,0,0.191,0,0.0
TXN004353,250,WALLET,BANK_C,21,1.19,19.49,0.74,0,0.189,1,11.0
TXN004354,250,UPI,BANK_C,20,1.0,6.3,3.0,0,0.152,0,0.0
TXN004355,250,UPI,BANK_A,6,1.35,2.46,0.85,0,0.217,0,0.0
TXN004356,100,UPI,BANK_B,20,1.24,9.91,1.6,0,0.315,0,0.0
TXN004357,1000,CARD,BANK_C,2,1.14,4.19,0.7,0,0.132,0,0.0
TXN004358,250,UPI,BANK_B,22,1.17,21.03,2.04,1,0.278,1,11.9
TXN004359,750,UPI,BANK_C,21,1.15,9.24,2.41,0,0.109,0,0.0
TXN004360,2500,CARD,BANK_D,4,1.29,40.17,1.89,0,0.269,1,31.8
TXN004361,750,CARD,BANK_A,10,1.66,6.86,47.15,0,0.315,1,39.9
TXN004362,1000,CARD,BANK_C,19,1.74,5.08,2.16,0,0.161,0,0.0
TXN004363,10000,UPI,BANK_D,11,2.31,15.03,2.17,3,0.253,1,9.4
TXN004364,2000,CARD,BANK_D,20,2.41,3.02,1.29,0,0.31,0,0.0
TXN004365,100,NETBANKING,BANK_D,2,0.84,-1.0,-1.0,0,0.214,1,3.0
TXN004366,2000,UPI,BANK_D,21,0.94,3.17,2.77,0,0.248,0,0.0
TXN004367,500,UPI,BANK_C,18,1.63,-1.0,-1.0,0,0.161,1,1.0
TXN004368,500,UPI,BANK_A,3,2.53,8.35,2.23,0,0.208,0,0.0
TXN004369,750,UPI,BANK_C,11,1.12,4.21,1.97,0,0.088,0,0.0
TXN004370,100,NETBANKING,BANK_B,16,1.23,6.22,2.86,0,0.273,0,0.0
TXN004371,2000,WALLET,BANK_B,2,1.85,10.38,1.32,0,0.316,1,1.6
TXN004372,750,UPI,BANK_C,0,1.76,7.31,1.41,0,0.02,0,0.0
TXN004373,2500,UPI,BANK_C,19,1.81,11.42,2.67,0,0.089,1,6.1
TXN004374,2500,NETBANKING,BANK_B,9,1.17,1.73,0.56,0,0.248,1,1.0
TXN004375,5000,UPI,BANK_B,20,2.05,38.24,1.88,0,0.377,1,29.0
TXN004376,100,WALLET,BANK_C,14,2.1,8.3,2.04,0,0.12,0,0.0
TXN004377,500,CARD,BANK_B,4,2.24,6.24,2.97,0,0.337,0,0.0
TXN004378,2000,NETBANKING,BANK_B,13,2.07,33.08,0.89,0,0.41,1,22.6
TXN004379,500,CARD,BANK_D,6,1.15,35.93,2.58,1,0.239,1,27.6
TXN004380,5000,CARD,BANK_D,23,0.98,23.12,2.95,0,0.346,1,15.2
TXN004381,2500,CARD,BANK_B,1,1.2,3.56,41.88,0,0.441,1,31.6
TXN004382,5000,NETBANKING,BANK_D,14,1.55,7.3,1.18,0,0.23,0,0.0
TXN004383,2000,UPI,BANK_C,23,1.4,4.67,0.51,0,0.122,0,0.0
TXN004384,750,UPI,BANK_B,11,2.42,4.24,1.3,0,0.338,0,0.0
TXN004385,2000,UPI,BANK_C,3,1.64,4.7,59.12,1,0.049,1,51.5
TXN004386,1000,CARD,BANK_B,22,1.1,6.86,2.15,1,0.403,0,0.0
TXN004387,2500,CARD,BANK_C,6,2.04,6.66,2.14,0,0.188,0,0.0
TXN004388,10000,NETBANKING,BANK_B,12,0.2,5.21,1.94,0,0.405,0,0.0
TXN004389,1000,UPI,BANK_A,6,1.93,4.63,31.42,0,0.205,1,22.4
TXN004390,100,WALLET,BANK_A,3,1.51,12.73,0.37,3,0.125,1,3.0
TXN004391,2500,UPI,BANK_C,3,2.17,8.13,1.7,0,0.135,0,0.0
TXN004392,1500,UPI,BANK_C,23,1.67,8.87,2.48,0,0.173,0,0.0
TXN004393,1500,UPI,BANK_B,2,2.3,5.97,2.54,0,0.377,0,0.0
TXN004394,250,UPI,BANK_C,8,2.18,9.08,2.15,0,0.253,0,0.0
TXN004395,500,CARD,BANK_C,19,2.38,5.34,1.53,0,0.15,0,0.0
TXN004396,2000,UPI,BANK_A,7,2.08,6.27,1.12,0,0.2,0,0.0
TXN004397,1000,UPI,BANK_D,7,2.03,4.25,1.54,0,0.255,0,0.0
TXN004398,2500,WALLET,BANK_B,8,2.16,9.09,0.2,0,0.38,0,0.0
TXN004399,1000,CARD,BANK_C,7,0.69,7.55,3.97,0,0.242,0,0.0
TXN004400,1000,CARD,BANK_A,4,1.04,9.14,2.36,0,0.191,0,0.0
TXN004401,100,NETBANKING,BANK_C,16,1.08,2.61,27.35,0,0.12,1,17.6
TXN004402,1500,CARD,BANK_A,5,1.11,5.53,1.09,0,0.269,0,0.0
TXN004403,750,UPI,BANK_D,5,2.7,6.88,3.16,0,0.264,0,0.0
TXN004404,750,UPI,BANK_D,10,1.52,4.25,2.38,0,0.282,0,0.0
TXN004405,2500,WALLET,BANK_D,21,1.61,9.07,0.83,0,0.237,0,0.0
TXN004406,250,UPI,BANK_C,21,0.58,-1.0,-1.0,0,0.194,1,3.4
TXN004407,25000,CARD,BANK_C,9,2.25,7.38,2.26,0,0.211,0,0.0
TXN004408,250,NETBANKING,BANK_D,21,1.71,8.55,40.62,0,0.247,1,33.0
TXN004409,250,CARD,BANK_C,12,1.62,6.93,2.68,1,0.14,0,0.0
TXN004410,500,UPI,BANK_A,8,1.27,12.03,1.04,0,0.212,0,0.0
TXN004411,1500,WALLET,BANK_A,20,1.16,9.52,0.2,0,0.157,0,0.0
TXN004412,100,CARD,BANK_D,0,2.37,35.22,2.06,0,0.335,1,27.1
TXN004413,5000,UPI,BANK_B,22,1.17,26.93,2.26,3,0.263,1,17.0
TXN004414,1500,UPI,BANK_C,3,1.82,6.35,0.94,0,0.213,0,0.0
TXN004415,100,NETBANKING,BANK_D,17,1.85,6.85,1.91,0,0.302,0,0.0
TXN004416,100,UPI,BANK_D,21,1.34,5.16,3.83,0,0.33,0,0.0
TXN004417,2500,UPI,BANK_C,13,0.47,8.16,3.04,0,0.26,0,0.0
TXN004418,1000,UPI,BANK_C,5,1.74,2.14,0.68,0,0.191,0,0.0
TXN004419,750,NETBANKING,BANK_D,6,1.25,5.17,1.94,0,0.303,0,0.0
TXN004420,250,UPI,BANK_A,2,1.23,7.26,0.39,0,0.241,0,0.0
TXN004421,1000,UPI,BANK_D,21,0.88,10.98,2.39,0,0.246,0,0.0
TXN004422,1000,UPI,BANK_A,0,1.73,7.09,2.97,0,0.245,0,0.0
TXN004423,250,CARD,BANK_D,13,1.0,5.48,2.4,1,0.285,0,0.0
TXN004424,1500,NETBANKING,BANK_D,7,0.78,11.19,1.86,0,0.168,0,0.0
TXN004425,500,CARD,BANK_A,19,1.75,8.84,2.25,0,0.252,0,0.0
TXN004426,2000,NETBANKING,BANK_B,18,1.33,8.32,0.55,0,0.405,0,0.0
TXN004427,1500,WALLET,BANK_B,0,1.42,17.11,1.22,0,0.363,1,6.7
TXN004428,100,UPI,BANK_D,20,1.88,5.26,1.01,0,0.335,0,0.0
TXN004429,10000,UPI,BANK_A,12,1.79,34.75,1.03,2,0.256,1,26.8
TXN004430,10000,UPI,BANK_C,18,1.31,7.94,0.91,1,0.163,0,0.0
TXN004431,250,NETBANKING,BANK_B,15,1.64,5.9,50.59,0,0.278,1,43.9
TXN004432,500,UPI,BANK_C,11,3.19,4.72,3.39,0,0.143,0,0.0
TXN004433,2000,NETBANKING,BANK_C,22,1.51,16.04,2.9,2,0.171,1,6.8
TXN004434,750,CARD,BANK_A,9,1.16,14.01,1.76,0,0.166,1,3.4
TXN004435,1500,UPI,BANK_A,5,2.46,7.09,2.68,0,0.175,0,0.0
TXN004436,250,UPI,BANK_D,4,1.65,-1.0,-1.0,0,0.324,1,1.0
TXN004437,1000,WALLET,BANK_C,12,0.84,9.23,2.33,0,0.071,0,0.0
TXN004438,1500,UPI,BANK_B,1,1.38,6.1,0.2,0,0.391,0,0.0
TXN004439,250,UPI,BANK_A,13,0.35,-1.0,-1.0,0,0.216,1,4.5
TXN004440,250,WALLET,BANK_A,5,0.85,-1.0,-1.0,0,0.198,1,1.0
TXN004441,250,NETBANKING,BANK_A,19,1.43,7.03,2.33,0,0.262,0,0.0
TXN004442,100,CARD,BANK_B,2,1.15,9.23,3.76,0,0.4,0,0.0
TXN004443,750,CARD,BANK_B,8,2.22,6.44,0.48,1,0.289,0,0.0
TXN004444,1000,NETBANKING,BANK_A,1,0.2,3.81,51.48,0,0.14,1,46.5
TXN004445,500,CARD,BANK_C,18,0.47,-1.0,-1.0,1,0.251,1,1.0
TXN004446,500,CARD,BANK_A,3,0.96,13.2,0.46,0,0.181,1,1.0
TXN004447,750,UPI,BANK_D,9,2.86,-1.0,1.72,0,0.31,1,1.0
TXN004448,750,UPI,BANK_B,11,1.1,9.64,51.93,0,0.325,1,45.8
TXN004449,100,NETBANKING,BANK_C,11,1.57,5.27,3.16,0,0.154,0,0.0
TXN004450,100,CARD,BANK_D,2,1.38,7.34,1.32,0,0.29,1,1.0
TXN004451,2000,UPI,BANK_B,15,2.26,5.77,1.6,0,0.37,0,0.0
TXN004452,5000,WALLET,BANK_C,21,1.64,3.11,2.89,0,0.055,0,0.0
TXN004453,5000,WALLET,BANK_C,14,1.49,5.05,2.8,0,0.114,0,0.0
TXN004454,5000,CARD,BANK_C,22,0.83,4.03,3.82,0,0.137,0,0.0
TXN004455,1000,UPI,BANK_C,12,1.46,19.97,2.36,0,0.207,1,8.9
TXN004456,100,CARD,BANK_D,14,0.87,28.39,2.15,2,0.306,1,20.6
TXN004457,1000,NETBANKING,BANK_A,10,1.8,9.65,2.02,0,0.153,0,0.0
TXN004458,250,CARD,BANK_D,3,1.72,9.77,2.67,1,0.267,1,2.4
TXN004459,2500,UPI,BANK_B,17,2.1,9.09,1.33,0,0.345,0,0.0
TXN004460,100,NETBANKING,BANK_D,16,0.68,7.05,2.22,0,0.277,0,0.0
TXN004461,1500,NETBANKING,BANK_A,0,2.16,5.41,1.04,0,0.148,1,1.0
TXN004462,1000,WALLET,BANK_B,14,1.72,3.83,2.74,0,0.32,0,0.0
TXN004463,2500,CARD,BANK_C,19,1.89,5.88,3.08,0,0.127,0,0.0
TXN004464,750,WALLET,BANK_D,12,0.59,-1.0,-1.0,0,0.22,1,1.0
TXN004465,250,WALLET,BANK_D,2,1.3,3.98,0.53,0,0.294,0,0.0
TXN004466,2500,UPI,BANK_C,10,2.1,10.8,40.98,0,0.138,1,34.1
TXN004467,1500,UPI,BANK_B,22,1.54,25.48,2.13,0,0.39,1,15.6
TXN004468,250,CARD,BANK_D,8,1.87,7.58,3.97,0,0.268,0,0.0
TXN004469,1000,WALLET,BANK_A,20,1.24,7.18,1.76,0,0.128,0,0.0
TXN004470,1000,NETBANKING,BANK_B,15,1.53,6.09,2.36,0,0.345,0,0.0
TXN004471,2500,WALLET,BANK_C,16,0.55,2.98,0.65,0,0.173,0,0.0
TXN004472,500,UPI,BANK_B,10,1.86,5.22,2.99,0,0.238,0,0.0
TXN004473,250,WALLET,BANK_D,11,0.81,20.99,4.32,0,0.209,1,10.5
TXN004474,500,CARD,BANK_D,8,1.69,1.44,3.03,0,0.168,0,0.0
TXN004475,2000,UPI,BANK_A,23,0.5,5.21,1.2,0,0.188,0,0.0
TXN004476,2000,UPI,BANK_A,10,1.48,4.77,2.57,0,0.199,0,0.0
TXN004477,2500,CARD,BANK_B,16,2.02,2.8,1.71,0,0.312,0,0.0
TXN004478,2000,WALLET,BANK_A,21,1.4,9.0,0.45,0,0.187,0,0.0
TXN004479,1000,CARD,BANK_D,15,1.18,7.77,3.58,0,0.265,0,0.0
TXN004480,750,UPI,BANK_B,8,1.68,7.57,2.26,1,0.35,0,0.0
TXN004481,500,UPI,BANK_D,22,0.57,1.56,0.8,0,0.323,1,1.0
TXN004482,1000,WALLET,BANK_B,18,1.57,-1.0,-1.0,1,0.341,1,4.0
TXN004483,2500,WALLET,BANK_D,5,1.03,6.12,1.39,0,0.225,0,0.0
TXN004484,250,UPI,BANK_B,5,0.74,-1.0,-1.0,0,0.298,1,1.0
TXN004485,1000,CARD,BANK_B,13,2.25,9.58,34.49,0,0.305,1,24.9
TXN004486,10000,WALLET,BANK_B,9,0.52,-1.0,-1.0,1,0.37,1,1.0
TXN004487,100,UPI,BANK_D,17,1.23,2.84,1.27,0,0.29,0,0.0
TXN004488,100,NETBANKING,BANK_A,13,1.88,5.49,2.66,1,0.17,0,0.0
TXN004489,750,CARD,BANK_D,22,1.2,8.0,1.51,0,0.347,0,0.0
TXN004490,750,CARD,BANK_C,10,0.95,6.18,1.25,0,0.158,0,0.0
TXN004491,1500,UPI,BANK_A,15,1.4,2.22,1.12,0,0.259,0,0.0
TXN004492,100,UPI,BANK_B,0,1.74,7.41,1.04,0,0.361,0,0.0
TXN004493,100,CARD,BANK_A,20,0.82,33.53,0.56,0,0.254,1,23.9
TXN004494,100,UPI,BANK_B,2,1.79,4.71,0.25,0,0.281,0,0.0
TXN004495,2500,UPI,BANK_D,16,2.17,7.83,1.71,0,0.264,1,1.1
TXN004496,1500,UPI,BANK_A,0,0.51,27.53,1.92,0,0.338,1,16.8
TXN004497,1000,WALLET,BANK_D,15,1.22,5.16,3.44,1,0.324,0,0.0
TXN004498,2500,CARD,BANK_C,0,1.07,4.48,1.36,0,0.201,0,0.0
TXN004499,250,CARD,BANK_B,9,1.79,43.4,1.55,0,0.436,1,35.5
TXN004500,1000,CARD,BANK_A,23,0.45,6.85,0.73,0,0.271,0,0.0
TXN004501,2000,UPI,BANK_A,15,1.76,60.73,1.68,0,0.221,1,53.9
TXN004502,100,UPI,BANK_A,2,0.76,5.38,1.92,1,0.178,0,0.0
TXN004503,500,NETBANKING,BANK_C,3,0.21,10.9,1.38,0,0.106,1,2.1
TXN004504,500,UPI,BANK_A,0,1.82,2.29,2.18,0,0.251,0,0.0
TXN004505,100,NETBANKING,BANK_A,4,2.13,5.39,1.39,0,0.184,0,0.0
TXN004506,1500,UPI,BANK_C,5,1.13,2.54,2.03,0,0.152,0,0.0
TXN004507,1000,NETBANKING,BANK_B,18,1.5,7.38,1.39,1,0.444,0,0.0
