amount,payment_method,retry_count,gateway_hour,gateway_day_of_week,gateway_is_weekend,bank_observed_by_checkpoint,bank_name_at_checkpoint,bank_status_at_checkpoint,bank_response_code_at_checkpoint,bank_receive_lag_minutes,bank_update_observed_by_checkpoint,bank_age_minutes_at_checkpoint,settlement_amount_at_checkpoint,settlement_amount_delta_at_checkpoint,is_delayed
1500,UPI,0,2,6,1,1,BANK_C,SETTLED,00,2.011701883333333,1,6.712994883333334,1500.0,0.0,0
2000,UPI,0,4,2,0,1,BANK_D,SETTLED,00,0.8300421333333333,1,8.833629316666666,2000.0,0.0,0
750,CARD,0,13,5,1,1,BANK_D,SETTLED,00,1.2324467000000001,1,7.262651933333333,750.0,0.0,0
250,CARD,0,20,4,0,1,BANK_A,PROCESSING,PENDING,2.3374685833333335,0,7.662531416666667,250.0,0.0,0
100,CARD,0,4,0,0,1,BANK_D,SETTLED,00,1.5494921,1,6.738956916666667,100.0,0.0,0
1000,UPI,0,4,4,0,1,BANK_D,PROCESSING,PENDING,2.3195905666666667,0,7.680409433333334,1000.0,0.0,0
2000,UPI,0,13,4,0,1,BANK_C,PROCESSING,PENDING,2.75189795,0,7.24810205,2000.0,0.0,0
25000,UPI,0,9,0,0,1,BANK_B,SETTLED,00,2.1137476166666667,1,6.8758455666666665,25000.0,0.0,0
100,CARD,0,8,0,0,1,BANK_B,PROCESSING,PENDING,1.4831114166666666,0,8.516888583333333,100.0,0.0,0
750,CARD,0,22,3,0,1,BANK_D,SETTLED,00,1.8625262166666665,1,7.368093983333334,750.0,0.0,0
10000,CARD,0,14,3,0,1,BANK_D,SETTLED,00,1.3775867666666668,1,6.710262016666666,10000.0,0.0,0
2000,CARD,0,8,6,1,1,BANK_C,SETTLED,00,2.0545825666666664,1,7.624867283333333,2000.0,0.0,0
250,CARD,0,12,5,1,1,BANK_C,SETTLED,00,1.9320439,1,6.352380933333333,250.0,0.0,0
25000,CARD,0,10,1,0,1,BANK_C,SETTLED,00,1.52224725,1,5.448186866666666,25000.0,0.0,0
100,CARD,0,2,4,0,1,BANK_A,PROCESSING,PENDING,1.3023100666666667,0,8.697689933333333,100.0,0.0,0
1500,CARD,0,10,6,1,1,BANK_A,SETTLED,00,1.0949411833333333,1,7.590531383333333,1500.0,0.0,0
250,UPI,0,4,3,0,1,BANK_A,SETTLED,00,2.1984958000000003,1,7.597355500000001,250.0,0.0,0
500,CARD,0,11,6,1,1,BANK_B,SETTLED,00,1.9915648833333333,1,5.956534033333333,500.0,0.0,0
1000,CARD,0,20,3,0,1,BANK_D,PROCESSING,PENDING,2.5281328666666667,0,7.471867133333333,1000.0,0.0,0
1000,CARD,0,19,2,0,1,BANK_B,PROCESSING,PENDING,0.8534199333333333,0,9.146580066666667,1000.0,0.0,0
100,CARD,1,19,3,0,1,BANK_B,SETTLED,00,1.3108320666666666,1,7.53202045,100.0,0.0,0
500,CARD,0,15,6,1,1,BANK_B,SETTLED,00,2.2988167166666664,1,6.378019716666667,500.0,0.0,0
1000,NETBANKING,1,23,1,0,1,BANK_D,SETTLED,00,1.9292973833333333,1,7.485370116666667,1000.0,0.0,0
250,UPI,0,19,5,1,1,BANK_C,PROCESSING,PENDING,1.92513695,0,8.07486305,250.0,0.0,0
750,UPI,0,6,0,0,1,BANK_A,SETTLED,00,0.41097906666666667,1,9.5467121,750.0,0.0,0
250,UPI,0,3,6,1,1,BANK_D,SETTLED,00,1.4481308000000002,1,7.784877066666667,250.0,0.0,0
750,UPI,0,3,4,0,1,BANK_D,SETTLED,00,1.5546274166666667,1,7.206386666666666,750.0,0.0,0
2500,UPI,0,15,3,0,1,BANK_D,SETTLED,00,0.6546749166666667,1,7.9566522,2500.0,0.0,0
250,UPI,0,2,5,1,1,BANK_D,PROCESSING,PENDING,2.5118554,0,7.4881446,250.0,0.0,0
750,UPI,0,6,2,0,1,BANK_A,PROCESSING,PENDING,2.208833316666667,0,7.7911666833333335,750.0,0.0,0
2000,WALLET,0,18,5,1,1,BANK_D,SETTLED,00,1.5064992333333334,1,6.650635066666666,2000.0,0.0,0
750,UPI,0,16,4,0,1,BANK_B,SETTLED,00,1.3577267833333333,1,6.771226066666667,750.0,0.0,0
1000,CARD,0,13,4,0,1,BANK_D,SETTLED,00,1.1708903333333334,1,8.734142016666668,1000.0,0.0,0
1000,UPI,0,8,2,0,1,BANK_C,SETTLED,00,1.24389,1,6.988943166666667,1000.0,0.0,0
500,UPI,0,22,3,0,1,BANK_C,SETTLED,00,3.2507105,1,5.684695666666667,500.0,0.0,0
250,CARD,0,3,6,1,1,BANK_C,PROCESSING,PENDING,1.6090574,0,8.390942599999999,250.0,0.0,0
5000,UPI,1,3,0,0,1,BANK_B,PROCESSING,PENDING,1.7768209833333333,0,8.223179016666666,5000.0,0.0,0
2500,NETBANKING,0,14,3,0,1,BANK_C,PROCESSING,PENDING,1.3922187333333333,0,8.607781266666667,2500.0,0.0,0
250,NETBANKING,0,17,0,0,1,BANK_D,PROCESSING,PENDING,1.6541326166666666,0,8.345867383333333,250.0,0.0,0
100,NETBANKING,0,1,2,0,1,BANK_D,PROCESSING,PENDING,1.3183707,0,8.681629299999999,100.0,0.0,0
750,CARD,1,1,6,1,1,BANK_B,PROCESSING,PENDING,1.9522674500000001,0,8.04773255,750.0,0.0,0
100,CARD,0,16,4,0,1,BANK_B,SETTLED,00,2.580813483333333,1,7.249271483333334,100.0,0.0,0
1500,WALLET,0,20,3,0,1,BANK_A,PROCESSING,PENDING,1.2618797499999999,0,8.73812025,1500.0,0.0,0
1000,CARD,0,21,2,0,1,BANK_C,PROCESSING,PENDING,1.9148177833333333,0,8.085182216666666,1000.0,0.0,0
750,CARD,0,1,0,0,1,BANK_A,PROCESSING,PENDING,1.8909379666666666,0,8.109062033333334,750.0,0.0,0
500,NETBANKING,0,22,0,0,1,BANK_A,SETTLED,00,0.76254215,1,7.591305116666666,500.0,0.0,0
2500,WALLET,0,7,0,0,1,BANK_A,SETTLED,00,1.06537045,1,8.12526025,2500.0,0.0,0
2500,NETBANKING,0,10,6,1,1,BANK_A,PROCESSING,PENDING,2.1305150333333334,0,7.869484966666667,2500.0,0.0,0
2500,UPI,0,0,1,0,1,BANK_C,PROCESSING,PENDING,1.7230723833333335,0,8.276927616666667,2500.0,0.0,0
2000,NETBANKING,0,14,6,1,1,BANK_B,PROCESSING,PENDING,1.8448555833333333,0,8.155144416666667,2000.0,0.0,0
750,UPI,0,23,6,1,1,BANK_B,SETTLED,00,0.5815253333333333,1,7.875110966666667,750.0,0.0,0
250,NETBANKING,0,17,5,1,1,BANK_C,SETTLED,00,1.7882575666666667,1,7.3533024000000005,250.0,0.0,0
25000,NETBANKING,0,3,5,1,1,BANK_C,PROCESSING,PENDING,2.0443270333333334,0,7.955672966666667,25000.0,0.0,0
1500,UPI,0,13,4,0,1,BANK_D,SETTLED,00,1.4375487333333332,1,5.23566405,1500.0,0.0,0
1000,UPI,0,14,0,0,1,BANK_D,SETTLED,00,2.5372150666666666,1,6.572440383333333,1000.0,0.0,0
500,CARD,1,0,3,0,1,BANK_B,SETTLED,00,0.94989655,1,7.195321166666667,500.0,0.0,0
10000,UPI,0,7,6,1,1,BANK_D,SETTLED,00,2.6705909666666665,1,5.975580133333334,10000.0,0.0,0
1000,CARD,0,0,6,1,1,BANK_B,SETTLED,00,0.81953935,1,8.250408166666666,1000.0,0.0,0
5000,UPI,0,14,5,1,1,BANK_C,SETTLED,00,1.3829335166666668,1,6.75554935,5000.0,0.0,0
500,UPI,0,3,5,1,1,BANK_D,SETTLED,00,0.7768715333333333,1,8.855886916666666,500.0,0.0,0
500,CARD,0,14,2,0,1,BANK_B,SETTLED,00,1.8272083166666666,1,6.950557833333334,500.0,0.0,0
1500,CARD,0,21,0,0,1,BANK_C,SETTLED,00,3.0282474833333333,1,6.379611150000001,1500.0,0.0,0
250,CARD,1,18,6,1,1,BANK_D,PROCESSING,PENDING,1.3213518499999999,0,8.678648149999999,250.0,0.0,0
100,CARD,0,15,0,0,1,BANK_D,SETTLED,00,2.7768456833333333,1,5.739617333333333,100.0,0.0,0
750,CARD,0,8,0,0,1,BANK_C,SETTLED,00,2.1573672166666666,1,7.3688847,750.0,0.0,0
1000,NETBANKING,0,11,0,0,1,BANK_C,SETTLED,00,1.1885140833333334,1,8.257114983333333,1000.0,0.0,0
10000,NETBANKING,0,9,5,1,1,BANK_C,PROCESSING,PENDING,1.9024360833333334,0,8.097563916666667,10000.0,0.0,0
250,CARD,0,9,3,0,1,BANK_B,SETTLED,00,0.9624461166666667,1,8.420735766666667,250.0,0.0,0
1500,NETBANKING,0,12,5,1,1,BANK_D,PROCESSING,PENDING,1.9082408166666667,0,8.091759183333334,1500.0,0.0,0
500,WALLET,0,9,5,1,1,BANK_B,SETTLED,00,1.7039235333333334,1,7.788293733333333,500.0,0.0,0
100,UPI,0,8,0,0,1,BANK_B,PROCESSING,PENDING,2.03033735,0,7.96966265,100.0,0.0,0
100,NETBANKING,0,17,2,0,1,BANK_A,PROCESSING,PENDING,1.4664552666666668,0,8.533544733333335,100.0,0.0,0
10000,UPI,0,10,1,0,1,BANK_C,SETTLED,00,1.71458485,1,7.862065833333333,10000.0,0.0,0
750,CARD,0,2,0,0,1,BANK_B,PROCESSING,PENDING,1.5599760666666667,0,8.440023933333332,750.0,0.0,0
750,CARD,0,13,3,0,1,BANK_D,SETTLED,00,1.5359360833333333,1,7.586062083333333,750.0,0.0,0
500,UPI,0,14,1,0,1,BANK_D,SETTLED,00,2.2224234333333333,1,6.60244725,500.0,0.0,0
500,UPI,0,11,0,0,1,BANK_A,SETTLED,00,1.5211482666666667,1,7.2279077166666665,500.0,0.0,0
2000,UPI,0,8,0,0,1,BANK_C,SETTLED,00,2.2393799666666667,1,6.548212483333333,2000.0,0.0,0
2500,NETBANKING,0,2,2,0,1,BANK_D,PROCESSING,PENDING,1.81037655,0,8.189623450000001,2500.0,0.0,0
2500,NETBANKING,0,4,5,1,1,BANK_C,SETTLED,00,1.2950851166666666,1,6.8908656666666666,2500.0,0.0,0
1000,CARD,0,20,2,0,1,BANK_D,PROCESSING,PENDING,1.5573848833333335,0,8.442615116666667,1000.0,0.0,0
250,NETBANKING,1,7,5,1,1,BANK_C,PROCESSING,PENDING,1.67911305,0,8.32088695,250.0,0.0,0
1500,UPI,0,21,6,1,1,BANK_C,PROCESSING,PENDING,1.3219555666666667,0,8.678044433333334,1500.0,0.0,0
500,CARD,0,7,6,1,1,BANK_A,SETTLED,00,1.0908026333333334,1,7.156230300000001,500.0,0.0,0
500,UPI,0,16,5,1,1,BANK_A,SETTLED,00,2.7364093333333335,1,5.040263316666667,500.0,0.0,0
100,NETBANKING,0,22,3,0,1,BANK_A,PROCESSING,PENDING,0.9331953,0,9.0668047,100.0,0.0,0
500,UPI,0,8,4,0,1,BANK_A,SETTLED,00,1.2323457333333332,1,6.999539716666666,500.0,0.0,0
100,UPI,1,7,6,1,1,BANK_A,SETTLED,00,1.6823897666666667,1,8.0128088,100.0,0.0,0
500,UPI,0,0,5,1,1,BANK_C,PROCESSING,PENDING,0.8525209333333332,0,9.147479066666667,500.0,0.0,0
750,NETBANKING,0,23,2,0,1,BANK_C,SETTLED,00,2.5066961333333335,1,7.2081525,750.0,0.0,0
100,UPI,0,13,1,0,1,BANK_A,PROCESSING,PENDING,2.33164465,0,7.66835535,100.0,0.0,0
2500,CARD,0,15,6,1,1,BANK_B,SETTLED,00,0.8180601000000001,1,6.9300606,2500.0,0.0,0
500,UPI,0,13,5,1,1,BANK_A,PROCESSING,PENDING,1.3593652666666667,0,8.640634733333334,500.0,0.0,0
500,UPI,0,21,3,0,1,BANK_D,PROCESSING,PENDING,2.0373303166666665,0,7.962669683333333,500.0,0.0,0
100,CARD,0,7,6,1,1,BANK_A,PROCESSING,PENDING,0.39869678333333336,0,9.601303216666668,100.0,0.0,0
10000,CARD,0,10,4,0,1,BANK_C,SETTLED,00,2.0939144666666665,1,7.153831216666666,10000.0,0.0,0
1500,UPI,0,12,6,1,1,BANK_C,PROCESSING,PENDING,1.3908106166666667,0,8.609189383333334,1500.0,0.0,0
500,UPI,0,0,5,1,1,BANK_A,PROCESSING,PENDING,1.1339672666666667,0,8.866032733333332,500.0,0.0,0
500,NETBANKING,0,13,0,0,1,BANK_B,SETTLED,00,1.2759101833333333,1,7.196109633333333,500.0,0.0,0
5000,CARD,0,6,2,0,1,BANK_A,PROCESSING,PENDING,0.7229231666666667,0,9.277076833333332,5000.0,0.0,0
1500,CARD,0,1,2,0,1,BANK_A,PROCESSING,PENDING,1.7462863833333333,0,8.253713616666667,1500.0,0.0,0
1500,CARD,1,2,4,0,1,BANK_A,SETTLED,00,1.3005740166666666,1,7.783297216666667,1500.0,0.0,0
1000,WALLET,0,3,3,0,1,BANK_C,SETTLED,00,2.6588933166666666,1,6.785421283333333,1000.0,0.0,0
100,CARD,0,21,2,0,1,BANK_C,SETTLED,00,2.215095183333333,1,7.669452033333333,100.0,0.0,0
500,UPI,0,22,0,0,1,BANK_B,PROCESSING,PENDING,1.7766414166666666,0,8.223358583333333,500.0,0.0,0
2000,UPI,0,21,4,0,1,BANK_A,SETTLED,00,0.8602554833333333,1,8.445410683333334,2000.0,0.0,0
1500,CARD,0,0,0,0,1,BANK_B,SETTLED,00,2.3801811,1,7.58618985,1500.0,0.0,0
100,CARD,0,9,6,1,1,BANK_C,PROCESSING,PENDING,1.6082424833333335,0,8.391757516666667,100.0,0.0,0
1000,NETBANKING,0,22,5,1,1,BANK_C,SETTLED,00,1.86925705,1,7.357120133333334,1000.0,0.0,0
10000,NETBANKING,0,13,2,0,1,BANK_A,SETTLED,00,0.9793102166666666,1,6.968104816666667,10000.0,0.0,0
250,UPI,1,0,5,1,1,BANK_D,PROCESSING,PENDING,0.7008071833333334,0,9.299192816666666,250.0,0.0,0
2500,NETBANKING,0,12,6,1,1,BANK_B,SETTLED,00,2.13157785,1,5.481870266666666,2500.0,0.0,0
500,CARD,1,3,5,1,1,BANK_A,SETTLED,00,1.5177936166666666,1,7.622363933333333,500.0,0.0,0
100,NETBANKING,0,12,6,1,1,BANK_A,PROCESSING,PENDING,2.3703134333333336,0,7.629686566666667,100.0,0.0,0
250,UPI,1,8,6,1,1,BANK_D,SETTLED,00,2.092510783333333,1,6.550097616666666,250.0,0.0,0
2000,UPI,0,0,2,0,1,BANK_B,SETTLED,00,1.3755003666666668,1,7.651775466666667,2000.0,0.0,0
1000,WALLET,0,17,0,0,1,BANK_D,PROCESSING,PENDING,1.6878984833333335,0,8.312101516666667,1000.0,0.0,0
1500,WALLET,0,18,3,0,1,BANK_B,SETTLED,00,2.02573955,1,6.2530222166666665,1500.0,0.0,0
2000,CARD,0,4,6,1,1,BANK_D,PROCESSING,PENDING,1.8370646333333334,0,8.162935366666666,2000.0,0.0,0
500,CARD,0,1,5,1,1,BANK_A,PROCESSING,PENDING,1.65683095,0,8.34316905,500.0,0.0,0
250,UPI,0,23,4,0,1,BANK_B,SETTLED,00,1.8478795000000001,1,5.864459266666667,250.0,0.0,0
1000,NETBANKING,0,0,3,0,1,BANK_A,SETTLED,00,1.9306271166666666,1,7.27417685,1000.0,0.0,0
750,NETBANKING,0,13,0,0,1,BANK_C,SETTLED,00,2.5048129500000003,1,6.568189533333333,750.0,0.0,0
2500,CARD,0,5,0,0,1,BANK_C,SETTLED,00,1.70728115,1,6.6113694333333335,2500.0,0.0,0
250,UPI,0,9,2,0,1,BANK_A,SETTLED,00,1.5906766333333333,1,7.47445105,250.0,0.0,0
1500,UPI,0,11,3,0,1,BANK_C,SETTLED,00,2.0300272166666664,1,6.616614333333334,1500.0,0.0,0
2000,NETBANKING,0,2,6,1,1,BANK_C,SETTLED,00,2.3179327499999998,1,4.553202633333333,2000.0,0.0,0
250,UPI,0,1,6,1,1,BANK_D,PROCESSING,PENDING,0.89058355,0,9.10941645,250.0,0.0,0
250,CARD,0,7,6,1,1,BANK_A,PROCESSING,PENDING,3.1726020333333333,0,6.827397966666666,250.0,0.0,0
250,NETBANKING,0,21,0,0,1,BANK_C,SETTLED,00,1.2980839333333334,1,7.453245566666666,250.0,0.0,0
750,UPI,0,6,3,0,1,BANK_C,PROCESSING,PENDING,2.456128083333333,0,7.543871916666666,750.0,0.0,0
750,UPI,0,16,3,0,1,BANK_D,SETTLED,00,1.40387715,1,7.428262383333333,750.0,0.0,0
100,UPI,0,11,3,0,1,BANK_A,PROCESSING,PENDING,3.1868621333333333,0,6.813137866666667,100.0,0.0,0
250,UPI,0,0,5,1,1,BANK_B,PROCESSING,PENDING,0.5918395166666667,0,9.408160483333335,250.0,0.0,0
1500,CARD,0,22,5,1,1,BANK_C,PROCESSING,PENDING,1.2501979833333332,0,8.749802016666667,1500.0,0.0,0
250,CARD,0,14,1,0,1,BANK_B,PROCESSING,PENDING,0.7184066333333334,0,9.281593366666668,250.0,0.0,0
250,UPI,1,6,2,0,1,BANK_A,PROCESSING,PENDING,1.2113214166666666,0,8.788678583333333,250.0,0.0,0
2500,NETBANKING,0,8,6,1,1,BANK_B,PROCESSING,PENDING,0.4090132166666667,0,9.590986783333333,2500.0,0.0,0
10000,UPI,0,23,4,0,1,BANK_D,SETTLED,00,3.15660705,1,6.324950116666667,10000.0,0.0,0
250,UPI,1,9,6,1,1,BANK_D,SETTLED,00,1.4889509166666668,1,7.34219415,250.0,0.0,0
1500,UPI,0,22,2,0,1,BANK_B,SETTLED,00,1.4286171,1,6.442287449999999,1500.0,0.0,0
500,UPI,0,7,1,0,1,BANK_C,PROCESSING,PENDING,1.5512095333333333,0,8.448790466666667,500.0,0.0,0
250,UPI,1,17,1,0,1,BANK_D,SETTLED,00,1.7234173000000002,1,5.881401883333334,250.0,0.0,0
250,NETBANKING,0,16,3,0,1,BANK_D,SETTLED,00,1.3622900999999998,1,6.88993205,250.0,0.0,0
500,NETBANKING,0,6,2,0,1,BANK_A,PROCESSING,PENDING,2.9514825166666667,0,7.048517483333333,500.0,0.0,0
250,CARD,0,2,5,1,1,BANK_A,PROCESSING,PENDING,2.30619935,0,7.69380065,250.0,0.0,0
1500,UPI,0,17,3,0,1,BANK_D,SETTLED,00,0.7979091500000001,1,8.228710366666666,1500.0,0.0,0
2000,UPI,0,9,0,0,1,BANK_A,SETTLED,00,2.4257430166666665,1,6.4398242,2000.0,0.0,0
1500,UPI,0,12,4,0,1,BANK_C,PROCESSING,PENDING,2.04804925,0,7.95195075,1500.0,0.0,0
25000,CARD,0,9,3,0,1,BANK_A,SETTLED,00,1.1375802833333333,1,7.3348378499999995,25000.0,0.0,0
5000,UPI,0,14,4,0,1,BANK_A,PROCESSING,PENDING,1.6760723000000002,0,8.3239277,5000.0,0.0,0
500,UPI,0,6,5,1,1,BANK_D,SETTLED,00,2.2249863,1,5.758184633333333,500.0,0.0,0
2000,UPI,0,20,4,0,1,BANK_A,PROCESSING,PENDING,2.9627679166666665,0,7.0372320833333335,2000.0,0.0,0
250,CARD,0,23,1,0,1,BANK_A,SETTLED,00,2.0014175333333335,1,6.714763616666667,250.0,0.0,0
1000,NETBANKING,0,5,2,0,1,BANK_B,SETTLED,00,1.2996857333333334,1,7.391891816666667,1000.0,0.0,0
2000,NETBANKING,1,16,1,0,1,BANK_C,SETTLED,00,1.6659931166666666,1,7.7517232499999995,2000.0,0.0,0
500,UPI,0,3,2,0,1,BANK_C,SETTLED,00,0.8750946666666667,1,8.10532885,500.0,0.0,0
250,CARD,0,7,2,0,1,BANK_C,SETTLED,00,1.3977305833333333,1,6.731705333333333,250.0,0.0,0
1000,UPI,0,3,5,1,1,BANK_A,SETTLED,00,1.8167309666666667,1,7.30968935,1000.0,0.0,0
5000,CARD,0,15,0,0,1,BANK_C,PROCESSING,PENDING,0.3363205833333333,0,9.663679416666668,5000.0,0.0,0
100,WALLET,0,8,5,1,1,BANK_B,SETTLED,00,2.3507918166666664,1,6.770579266666667,100.0,0.0,0
100,UPI,0,18,2,0,1,BANK_C,PROCESSING,PENDING,1.7127513666666667,0,8.287248633333332,100.0,0.0,0
750,UPI,0,6,3,0,1,BANK_B,SETTLED,00,0.4854321,1,9.296579016666668,750.0,0.0,0
750,WALLET,0,1,2,0,1,BANK_D,PROCESSING,PENDING,2.240393416666667,0,7.759606583333333,750.0,0.0,0
5000,CARD,0,10,6,1,1,BANK_C,PROCESSING,PENDING,1.4662045166666668,0,8.533795483333334,5000.0,0.0,0
750,UPI,0,22,0,0,1,BANK_A,SETTLED,00,1.8039743,1,6.6562735,750.0,0.0,0
250,UPI,0,19,3,0,1,BANK_D,PROCESSING,PENDING,2.2462471833333333,0,7.753752816666666,250.0,0.0,0
1000,UPI,0,20,6,1,1,BANK_A,SETTLED,00,2.7728923666666665,1,5.542883916666667,1000.0,0.0,0
2500,UPI,1,0,5,1,1,BANK_B,SETTLED,00,2.3569316833333334,1,6.231299933333333,2500.0,0.0,0
2500,CARD,0,20,1,0,1,BANK_A,PROCESSING,PENDING,2.21013595,0,7.78986405,2500.0,0.0,0
1500,CARD,0,6,3,0,1,BANK_A,SETTLED,00,0.9774273,1,7.407660866666666,1500.0,0.0,0
250,NETBANKING,1,8,0,0,1,BANK_A,PROCESSING,PENDING,1.5487766166666668,0,8.451223383333334,250.0,0.0,0
2000,CARD,0,19,0,0,1,BANK_C,SETTLED,00,1.7953190666666667,1,7.254425066666667,2000.0,0.0,0
1500,CARD,0,18,5,1,1,BANK_B,SETTLED,00,0.84707585,1,8.828796616666667,1500.0,0.0,0
100,WALLET,0,13,3,0,1,BANK_D,PROCESSING,PENDING,1.6140429666666667,0,8.385957033333334,100.0,0.0,0
250,CARD,0,12,1,0,1,BANK_A,SETTLED,00,1.28406155,1,8.01087575,250.0,0.0,0
1000,CARD,0,1,1,0,1,BANK_D,SETTLED,00,1.78358645,1,6.341507683333333,1000.0,0.0,0
750,UPI,1,22,6,1,1,BANK_A,SETTLED,00,1.9346679666666666,1,7.87516095,750.0,0.0,0
500,WALLET,0,21,4,0,1,BANK_C,SETTLED,00,1.4358708833333333,1,7.409231916666667,500.0,0.0,0
5000,UPI,0,0,6,1,1,BANK_A,SETTLED,00,1.9371263833333332,1,6.54730655,5000.0,0.0,0
500,CARD,0,0,0,0,1,BANK_C,PROCESSING,PENDING,2.0580114166666665,0,7.941988583333333,500.0,0.0,0
750,UPI,0,15,6,1,1,BANK_A,SETTLED,00,2.32706325,1,7.0385165333333335,750.0,0.0,0
2500,CARD,1,7,0,0,1,BANK_B,PROCESSING,PENDING,1.5496191333333333,0,8.450380866666666,2500.0,0.0,0
250,CARD,0,9,5,1,1,BANK_A,PROCESSING,PENDING,1.4955696,0,8.5044304,250.0,0.0,0
250,UPI,0,4,5,1,1,BANK_D,SETTLED,00,1.2347459666666665,1,7.273455883333333,250.0,0.0,0
1000,NETBANKING,0,19,5,1,1,BANK_D,PROCESSING,PENDING,1.9392491166666666,0,8.060750883333334,1000.0,0.0,0
2500,CARD,0,11,1,0,1,BANK_D,SETTLED,00,1.7897484666666665,1,6.675292366666667,2500.0,0.0,0
1500,CARD,0,1,4,0,1,BANK_D,PROCESSING,PENDING,1.3316663499999999,0,8.66833365,1500.0,0.0,0
2000,CARD,0,21,2,0,1,BANK_B,SETTLED,00,2.2992901666666667,1,4.4120371,2000.0,0.0,0
5000,UPI,0,16,3,0,1,BANK_C,PROCESSING,PENDING,1.9890993333333333,0,8.010900666666666,5000.0,0.0,0
250,UPI,0,4,5,1,1,BANK_C,SETTLED,00,0.9863646,1,6.995867183333333,250.0,0.0,0
250,NETBANKING,1,9,6,1,1,BANK_D,SETTLED,00,2.2794185166666665,1,7.0535502999999995,250.0,0.0,0
750,WALLET,0,9,1,0,1,BANK_B,SETTLED,00,0.7845101166666667,1,7.886000333333333,750.0,0.0,0
250,NETBANKING,0,23,3,0,1,BANK_A,SETTLED,00,1.05820575,1,6.352015766666667,250.0,0.0,0
250,NETBANKING,1,11,4,0,1,BANK_C,SETTLED,00,2.3252555166666666,1,6.516615233333334,250.0,0.0,0
500,CARD,0,13,4,0,1,BANK_C,SETTLED,00,2.1089600333333336,1,6.0925734,500.0,0.0,0
250,NETBANKING,0,22,4,0,1,BANK_B,SETTLED,00,1.4813277666666667,1,6.5183698,250.0,0.0,0
500,UPI,0,22,3,0,1,BANK_B,SETTLED,00,0.2873194333333334,1,8.090085433333334,500.0,0.0,0
2000,UPI,0,15,5,1,1,BANK_C,SETTLED,00,1.2150805833333334,1,7.825230133333333,2000.0,0.0,0
1000,NETBANKING,1,19,0,0,1,BANK_C,SETTLED,00,0.2,1,9.036489883333333,1000.0,0.0,0
250,CARD,0,9,1,0,1,BANK_D,PROCESSING,PENDING,0.9570346666666667,0,9.042965333333333,250.0,0.0,0
500,WALLET,0,17,1,0,1,BANK_A,SETTLED,00,1.6151628333333332,1,7.713615399999999,500.0,0.0,0
250,UPI,1,14,5,1,1,BANK_B,PROCESSING,PENDING,1.9038095000000002,0,8.0961905,250.0,0.0,0
1500,UPI,0,23,6,1,1,BANK_A,SETTLED,00,0.9809252166666667,1,7.305708883333334,1500.0,0.0,0
2500,NETBANKING,0,13,1,0,1,BANK_D,PROCESSING,PENDING,2.68260495,0,7.31739505,2500.0,0.0,0
1500,WALLET,0,16,1,0,1,BANK_D,SETTLED,00,1.16632545,1,6.797603033333333,1500.0,0.0,0
100,UPI,0,13,1,0,1,BANK_A,PROCESSING,PENDING,1.99634665,0,8.00365335,100.0,0.0,0
2000,CARD,0,12,2,0,1,BANK_B,PROCESSING,PENDING,1.2137947166666665,0,8.786205283333334,2000.0,0.0,0
1500,CARD,0,6,2,0,1,BANK_A,PROCESSING,PENDING,1.9713130166666666,0,8.028686983333333,1500.0,0.0,0
250,NETBANKING,0,12,6,1,1,BANK_B,PROCESSING,PENDING,1.2536343833333334,0,8.746365616666667,250.0,0.0,0
2000,CARD,0,20,2,0,1,BANK_C,PROCESSING,PENDING,1.9744731166666667,0,8.025526883333333,2000.0,0.0,0
1000,CARD,0,11,0,0,1,BANK_C,PROCESSING,PENDING,1.2484668333333333,0,8.751533166666666,1000.0,0.0,0
750,UPI,0,6,6,1,1,BANK_C,PROCESSING,PENDING,0.9272218,0,9.072778199999998,750.0,0.0,0
250,UPI,0,13,0,0,1,BANK_B,SETTLED,00,1.0194181166666667,1,7.790203816666667,250.0,0.0,0
100,CARD,0,2,2,0,1,BANK_A,SETTLED,00,1.4473923333333334,1,8.151005133333333,100.0,0.0,0
250,CARD,0,19,5,1,1,BANK_D,PROCESSING,PENDING,1.6447957500000001,0,8.35520425,250.0,0.0,0
2000,UPI,0,23,6,1,1,BANK_C,SETTLED,00,1.6479551333333333,1,8.254872066666668,2000.0,0.0,0
5000,WALLET,0,1,0,0,1,BANK_C,SETTLED,00,1.7411409333333334,1,6.512885333333333,5000.0,0.0,0
2500,UPI,0,6,0,0,1,BANK_C,PROCESSING,PENDING,1.8115937666666668,0,8.188406233333334,2500.0,0.0,0
1500,UPI,0,6,1,0,1,BANK_B,SETTLED,00,1.66415165,1,7.99494655,1500.0,0.0,0
250,UPI,0,20,2,0,1,BANK_D,PROCESSING,PENDING,1.6194993999999998,0,8.3805006,250.0,0.0,0
1000,UPI,0,2,0,0,1,BANK_D,SETTLED,00,2.6657713666666667,1,4.9874441166666665,1000.0,0.0,0
100,UPI,0,22,5,1,1,BANK_D,SETTLED,00,1.0198454333333333,1,7.325906616666667,100.0,0.0,0
250,CARD,0,20,1,0,1,BANK_C,SETTLED,00,1.8129734,1,8.058294883333334,250.0,0.0,0
1500,NETBANKING,0,0,4,0,1,BANK_C,SETTLED,00,2.2743364166666664,1,4.9812034,1500.0,0.0,0
100,UPI,0,23,1,0,1,BANK_C,SETTLED,00,2.4726783833333332,1,7.4850823166666665,100.0,0.0,0
