transaction_id,ledger_timestamp,ledger_status,ledger_amount
TXN004388,2026-09-01 13:03:20.808163,POSTED,10000.0
TXN004389,2026-08-29 06:53:59.213472,PENDING,1000.0
TXN004390,2026-08-24 03:26:36.535599,PENDING,100.0
TXN004391,2026-08-13 03:22:00.007683,POSTED,2500.0
TXN004392,2026-08-29 00:07:00.844107,POSTED,1500.0
TXN004393,2026-08-24 02:40:48.593668,POSTED,1500.0
TXN004394,2026-08-12 09:11:24.529522,POSTED,250.0
TXN004395,2026-08-31 19:43:15.445638,POSTED,500.0
TXN004396,2026-08-13 07:19:28.595003,POSTED,2000.0
TXN004397,2026-09-04 07:42:49.357566,POSTED,1000.0
TXN004398,2026-08-18 08:20:27.143015,POSTED,2500.0
TXN004399,2026-08-10 07:16:12.276511,POSTED,1000.0
TXN004400,2026-08-13 05:03:32.717948,POSTED,1000.0
TXN004401,2026-08-20 17:11:02.357482,PENDING,100.0
TXN004402,2026-08-13 05:24:43.742815,POSTED,1500.0
TXN004403,2026-08-04 05:37:44.322512,POSTED,750.0
TXN004404,2026-09-04 10:14:08.709679,POSTED,750.0
TXN004405,2026-08-18 22:01:30.428673,POSTED,2500.0
TXN004407,2026-08-18 09:59:53.857345,POSTED,25000.0
TXN004408,2026-08-10 21:50:53.201433,PENDING,250.0
TXN004409,2026-08-21 12:42:13.660989,POSTED,250.0
TXN004410,2026-08-31 08:55:20.431359,POSTED,500.0
TXN004411,2026-08-17 21:03:53.207455,POSTED,1500.0
TXN004412,2026-08-21 01:08:39.136282,PENDING,100.0
TXN004413,2026-08-02 23:07:21.419408,PENDING,5000.0
TXN004414,2026-08-19 03:10:06.585289,POSTED,1500.0
TXN004415,2026-08-19 18:09:36.269671,POSTED,100.0
TXN004416,2026-08-14 21:34:19.480471,POSTED,100.0
TXN004417,2026-08-08 14:01:39.971934,POSTED,2500.0
TXN004418,2026-08-02 05:41:33.901127,POSTED,1000.0
TXN004419,2026-08-06 06:37:20.904846,POSTED,750.0
TXN004420,2026-09-01 02:16:53.032440,POSTED,250.0
TXN004421,2026-09-01 21:52:14.856024,POSTED,1000.0
TXN004422,2026-08-29 00:16:47.254180,POSTED,1000.0
TXN004423,2026-09-03 14:01:52.774264,POSTED,250.0
TXN004424,2026-08-29 07:58:50.021361,POSTED,1500.0
TXN004425,2026-08-13 20:04:50.333754,POSTED,500.0
TXN004426,2026-09-01 18:52:12.042425,POSTED,2000.0
TXN004427,2026-08-22 00:26:45.338280,PENDING,1500.0
TXN004428,2026-08-13 20:10:09.419899,POSTED,100.0
TXN004429,2026-09-03 13:27:33.908277,PENDING,10000.0
TXN004430,2026-08-12 18:32:09.313906,POSTED,10000.0
TXN004431,2026-08-18 16:02:07.707555,PENDING,250.0
TXN004432,2026-08-23 12:03:17.955868,POSTED,500.0
TXN004433,2026-08-30 22:52:27.192179,PENDING,2000.0
TXN004434,2026-08-25 09:35:55.928504,POSTED,783.0
TXN004435,2026-08-18 05:22:13.495790,POSTED,1500.0
TXN004437,2026-08-23 13:07:24.041453,POSTED,1000.0
TXN004438,2026-08-24 01:12:40.983067,POSTED,1500.0
TXN004441,2026-08-08 19:32:47.211944,POSTED,250.0
TXN004442,2026-08-20 02:59:08.459955,POSTED,100.0
TXN004443,2026-08-23 08:27:08.072202,POSTED,750.0
TXN004444,2026-08-20 02:30:29.336555,PENDING,1000.0
TXN004446,2026-09-02 04:00:37.363160,PENDING,500.0
TXN004447,2026-08-17 09:16:34.931816,PENDING,750.0
TXN004448,2026-08-18 12:14:40.072176,PENDING,750.0
TXN004449,2026-08-16 11:38:00.030694,POSTED,100.0
TXN004450,2026-08-26 02:48:02.343877,POSTED,95.0
TXN004451,2026-09-03 16:03:37.854662,POSTED,2000.0
TXN004452,2026-08-02 21:38:38.744921,POSTED,5000.0
TXN004453,2026-08-06 14:13:20.171072,POSTED,5000.0
TXN004454,2026-08-05 22:48:40.751992,POSTED,5000.0
TXN004455,2026-08-07 13:09:47.757527,PENDING,1000.0
TXN004456,2026-08-26 15:04:25.236956,PENDING,100.0
TXN004457,2026-08-19 10:37:28.467749,POSTED,1000.0
TXN004458,2026-08-03 03:26:09.786651,PENDING,250.0
TXN004459,2026-09-04 17:32:31.351002,POSTED,2500.0
TXN004460,2026-08-18 16:51:57.392524,POSTED,100.0
TXN004461,2026-08-05 01:04:36.571273,POSTED,1441.0
TXN004462,2026-08-11 14:54:17.636032,POSTED,1000.0
TXN004463,2026-08-22 19:11:50.490405,POSTED,2500.0
TXN004465,2026-08-26 02:39:48.629487,POSTED,250.0
TXN004466,2026-08-25 11:27:52.552362,PENDING,2500.0
TXN004467,2026-08-26 23:19:08.367059,PENDING,1500.0
TXN004468,2026-08-30 08:14:26.026276,POSTED,250.0
TXN004469,2026-08-11 20:35:10.885475,POSTED,1000.0
TXN004470,2026-08-10 16:08:59.107689,POSTED,1000.0
TXN004471,2026-08-04 16:04:10.013458,POSTED,2500.0
TXN004472,2026-08-06 11:06:04.485130,POSTED,500.0
TXN004473,2026-08-31 11:47:07.072597,PENDING,250.0
TXN004474,2026-08-02 08:13:09.337993,POSTED,500.0
TXN004475,2026-08-09 23:37:54.584068,POSTED,2000.0
TXN004476,2026-09-01 10:30:49.262917,POSTED,2000.0
TXN004477,2026-08-03 16:44:32.216710,POSTED,2500.0
TXN004478,2026-08-20 21:58:51.649164,POSTED,2000.0
TXN004479,2026-08-05 15:58:31.497552,POSTED,1000.0
TXN004480,2026-08-03 08:51:30.260382,POSTED,750.0
TXN004481,2026-08-28 22:42:55.941444,POSTED,502.0
TXN004483,2026-09-03 05:32:32.957631,POSTED,2500.0
TXN004485,2026-08-15 13:56:19.738984,PENDING,1000.0
TXN004487,2026-08-05 17:14:20.624557,POSTED,100.0
TXN004488,2026-08-18 13:56:01.983865,POSTED,100.0
TXN004489,2026-08-18 22:15:42.306586,POSTED,750.0
TXN004490,2026-08-13 10:45:22.470422,POSTED,750.0
TXN004491,2026-08-24 15:26:44.412626,POSTED,1500.0
TXN004492,2026-08-24 00:39:11.750804,POSTED,100.0
TXN004493,2026-08-11 21:32:54.479314,PENDING,100.0
TXN004494,2026-09-01 02:42:44.761386,POSTED,100.0
TXN004495,2026-08-10 16:24:42.689642,POSTED,2563.0
TXN004496,2026-08-17 01:06:57.371186,PENDING,1500.0
TXN004497,2026-08-07 15:56:49.034561,POSTED,1000.0
TXN004498,2026-08-29 00:54:54.594775,POSTED,2500.0
TXN004499,2026-08-06 09:51:44.549485,PENDING,250.0
TXN004500,2026-09-03 23:21:01.621037,POSTED,1000.0
TXN004501,2026-08-04 16:11:10.808154,PENDING,2000.0
TXN004502,2026-09-02 03:04:03.808692,POSTED,100.0
TXN004503,2026-08-19 03:32:29.504354,POSTED,478.0
TXN004504,2026-08-26 00:11:17.151237,POSTED,500.0
TXN004505,2026-08-24 04:22:54.096908,POSTED,100.0
TXN004506,2026-08-11 05:16:41.677938,POSTED,1500.0
TXN004507,2026-08-09 18:53:16.717192,POSTED,1000.0
TXN004508,2026-09-03 06:19:27.507488,PENDING,1000.0
TXN004509,2026-08-27 10:46:18.810918,PENDING,750.0
TXN004510,2026-08-15 23:56:02.076180,POSTED,500.0
TXN004511,2026-08-05 12:10:23.517945,POSTED,1000.0
TXN004512,2026-08-29 07:13:01.138613,POSTED,500.0
TXN004513,2026-08-30 02:12:14.115768,POSTED,500.0
TXN004514,2026-08-17 11:47:03.314379,POSTED,2000.0
TXN004515,2026-08-05 00:59:38.932040,POSTED,1000.0
TXN004516,2026-08-03 08:30:27.144057,POSTED,2500.0
TXN004517,2026-08-25 18:08:05.567499,POSTED,5000.0
TXN004518,2026-08-14 06:29:17.793003,POSTED,2500.0
TXN004519,2026-08-18 15:03:55.568752,POSTED,255.0
TXN004520,2026-08-14 21:57:23.639641,POSTED,5000.0
TXN004521,2026-09-04 10:54:40.622344,PENDING,1000.0
TXN004522,2026-08-23 21:43:21.145800,POSTED,1000.0
TXN004523,2026-08-03 07:14:28.066823,POSTED,750.0
TXN004524,2026-08-07 00:16:01.493897,POSTED,500.0
TXN004525,2026-09-01 06:05:03.336434,POSTED,1000.0
TXN004526,2026-08-09 16:10:29.069652,POSTED,250.0
TXN004527,2026-08-15 00:45:16.341006,POSTED,750.0
TXN004529,2026-08-31 20:16:39.401897,POSTED,5000.0
TXN004530,2026-08-02 13:27:00.118334,POSTED,250.0
TXN004531,2026-08-13 18:22:56.608671,POSTED,1500.0
TXN004532,2026-08-20 18:59:16.617595,POSTED,500.0
TXN004533,2026-09-04 00:39:44.344613,POSTED,753.0
TXN004535,2026-08-15 09:22:12.180128,POSTED,5000.0
TXN004536,2026-08-11 13:06:04.177006,POSTED,500.0
TXN004537,2026-08-30 20:07:40.277994,POSTED,500.0
TXN004538,2026-08-19 01:03:11.793831,POSTED,100.0
TXN004539,2026-08-03 08:02:45.385150,POSTED,2500.0
TXN004540,2026-08-11 20:46:09.582031,POSTED,250.0
TXN004541,2026-08-18 05:13:48.608931,POSTED,1000.0
TXN004542,2026-09-03 23:15:21.000120,POSTED,100.0
TXN004543,2026-08-23 06:57:27.970690,POSTED,500.0
TXN004545,2026-08-30 07:14:55.135374,PENDING,750.0
TXN004546,2026-09-01 06:06:31.101455,POSTED,750.0
TXN004547,2026-08-27 11:43:04.719714,POSTED,1500.0
TXN004548,2026-08-14 16:31:08.231030,POSTED,5000.0
TXN004549,2026-08-26 15:36:49.449579,POSTED,2000.0
TXN004551,2026-08-19 01:08:07.286731,POSTED,750.0
TXN004552,2026-08-01 17:51:03.857645,POSTED,1500.0
TXN004553,2026-08-16 23:46:53.370918,POSTED,261.0
TXN004554,2026-08-17 03:32:34.053032,PENDING,10000.0
TXN004555,2026-09-02 03:18:25.433851,POSTED,250.0
TXN004556,2026-08-02 21:12:21.902823,POSTED,1000.0
TXN004557,2026-08-12 05:20:07.435815,PENDING,1000.0
TXN004558,2026-08-17 08:56:34.551828,POSTED,2000.0
TXN004559,2026-08-31 20:02:50.854206,POSTED,2500.0
TXN004561,2026-08-24 19:23:55.147080,PENDING,2000.0
TXN004562,2026-08-16 05:54:05.119694,PENDING,750.0
TXN004563,2026-08-13 06:25:20.734862,POSTED,100.0
TXN004564,2026-08-02 12:50:27.325269,POSTED,500.0
TXN004565,2026-08-06 18:06:00.389575,POSTED,500.0
TXN004566,2026-08-31 20:41:32.637102,POSTED,1500.0
TXN004567,2026-08-02 11:31:47.078664,POSTED,1000.0
TXN004568,2026-08-21 07:21:38.760278,POSTED,750.0
TXN004569,2026-08-21 10:47:30.476827,POSTED,250.0
TXN004570,2026-08-13 20:44:56.013016,POSTED,10000.0
TXN004571,2026-08-05 18:41:06.844822,POSTED,2500.0
TXN004572,2026-08-25 03:15:08.973732,PENDING,2000.0
TXN004573,2026-08-27 00:01:46.930876,POSTED,5000.0
TXN004574,2026-08-31 11:53:05.993163,POSTED,500.0
TXN004575,2026-08-24 01:51:45.264471,PENDING,10000.0
TXN004577,2026-08-15 20:14:43.766713,POSTED,1000.0
TXN004578,2026-08-15 22:34:23.236768,POSTED,2500.0
TXN004579,2026-08-03 09:01:07.573585,POSTED,1500.0
TXN004580,2026-08-09 06:30:46.759843,PENDING,25000.0
TXN004582,2026-08-07 15:18:35.412905,PENDING,250.0
TXN004583,2026-09-03 17:35:05.517780,POSTED,250.0
TXN004584,2026-08-12 21:00:50.180375,POSTED,1500.0
TXN004585,2026-08-08 16:50:22.534952,POSTED,250.0
TXN004586,2026-08-20 13:29:09.862042,POSTED,100.0
TXN004588,2026-08-09 06:05:52.959235,POSTED,1500.0
TXN004589,2026-08-03 06:54:08.536433,POSTED,100.0
TXN004590,2026-08-18 04:14:16.654562,PENDING,2000.0
TXN004591,2026-08-16 05:20:31.322290,POSTED,500.0
TXN004592,2026-08-06 03:11:33.748497,POSTED,1000.0
TXN004593,2026-08-24 15:29:44.002313,POSTED,500.0
TXN004594,2026-09-03 19:12:59.128898,POSTED,500.0
TXN004595,2026-08-20 01:26:41.255142,POSTED,1500.0
TXN004596,2026-08-12 22:27:14.238387,POSTED,500.0
TXN004599,2026-08-13 11:21:43.232762,POSTED,750.0
TXN004600,2026-08-06 15:22:58.619679,POSTED,100.0
TXN004601,2026-09-03 22:04:06.151452,POSTED,750.0
TXN004602,2026-08-26 16:32:46.337614,POSTED,1500.0
TXN004603,2026-08-22 00:09:52.871840,POSTED,750.0
TXN004604,2026-08-27 18:27:39.968703,PENDING,5000.0
TXN004605,2026-08-06 11:46:43.834006,POSTED,100.0
TXN004606,2026-08-09 14:14:08.682208,POSTED,500.0
TXN004607,2026-09-02 15:25:57.671884,POSTED,1000.0
TXN004609,2026-08-03 04:21:21.826930,POSTED,2500.0
TXN004610,2026-08-12 19:32:20.150404,PENDING,250.0
TXN004611,2026-08-23 02:22:05.762368,PENDING,1000.0
TXN004612,2026-08-26 06:18:10.337979,POSTED,500.0
TXN004613,2026-08-17 12:06:46.466442,PENDING,750.0
TXN004615,2026-08-10 19:35:43.574282,POSTED,2500.0
TXN004616,2026-08-10 07:19:15.561293,POSTED,250.0
TXN004617,2026-08-12 09:38:12.405535,POSTED,2500.0
TXN004618,2026-08-01 20:15:32.863632,POSTED,100.0
TXN004619,2026-08-06 04:57:24.911097,POSTED,250.0
TXN004620,2026-09-04 17:27:25.746256,POSTED,500.0
TXN004621,2026-08-18 14:08:44.209278,POSTED,2500.0
TXN004622,2026-08-30 04:54:25.771546,POSTED,1000.0
TXN004623,2026-08-11 11:02:25.005191,PENDING,1000.0
TXN004624,2026-09-02 06:14:30.864962,POSTED,750.0
TXN004625,2026-08-14 17:10:55.008637,POSTED,2000.0
TXN004626,2026-08-27 01:47:03.000681,PENDING,5000.0
TXN004627,2026-08-04 08:29:45.131199,PENDING,750.0
TXN004629,2026-08-26 15:15:04.564388,POSTED,1000.0
TXN004630,2026-09-04 16:07:23.287433,POSTED,5000.0
TXN004631,2026-08-21 12:12:05.244303,POSTED,750.0
TXN004632,2026-08-15 23:04:38.985866,POSTED,500.0
TXN004633,2026-08-04 05:01:10.623324,PENDING,2000.0
TXN004634,2026-08-06 21:52:18.840981,POSTED,10000.0
TXN004635,2026-08-14 09:00:22.824784,POSTED,750.0
TXN004637,2026-08-27 07:45:55.049372,PENDING,500.0
TXN004638,2026-08-10 13:57:55.593341,PENDING,100.0
TXN004639,2026-08-07 10:19:15.884121,POSTED,1500.0
TXN004640,2026-08-26 07:09:10.792861,PENDING,250.0
TXN004641,2026-08-25 18:17:30.528360,POSTED,1500.0
TXN004643,2026-09-03 00:08:16.331057,POSTED,250.0
TXN004644,2026-08-01 21:21:56.866488,POSTED,500.0
TXN004645,2026-08-10 18:14:22.971718,POSTED,750.0
TXN004646,2026-08-08 11:16:49.337926,POSTED,100.0
TXN004647,2026-08-19 18:15:15.246142,POSTED,2500.0
TXN004648,2026-08-23 08:50:56.285659,POSTED,5000.0
TXN004649,2026-08-17 23:46:50.911859,PENDING,1500.0
TXN004650,2026-08-17 06:00:19.087929,POSTED,1500.0
TXN004651,2026-08-31 14:39:41.043732,POSTED,100.0
TXN004653,2026-08-29 08:30:21.972258,POSTED,250.0
TXN004654,2026-08-31 19:55:56.773887,POSTED,500.0
TXN004655,2026-08-16 16:43:46.330835,PENDING,100.0
TXN004656,2026-09-03 03:40:21.346884,PENDING,1000.0
TXN004657,2026-08-04 23:46:30.217212,POSTED,5000.0
TXN004658,2026-08-20 14:12:04.897001,POSTED,250.0
TXN004659,2026-08-30 03:50:47.363461,PENDING,500.0
TXN004660,2026-08-25 01:43:32.390372,POSTED,5000.0
TXN004661,2026-08-23 15:14:28.455369,POSTED,750.0
TXN004662,2026-08-12 09:32:20.011760,PENDING,2000.0
TXN004664,2026-08-22 05:52:13.706292,POSTED,500.0
TXN004665,2026-08-29 06:55:42.048577,POSTED,2416.0
TXN004666,2026-08-25 14:48:15.533626,POSTED,250.0
TXN004667,2026-08-15 11:08:44.546877,POSTED,500.0
TXN004668,2026-08-18 19:16:01.301106,POSTED,5000.0
TXN004669,2026-08-16 19:06:50.974845,POSTED,500.0
TXN004670,2026-08-03 21:46:26.965345,POSTED,750.0
TXN004671,2026-08-03 08:18:53.417291,POSTED,2000.0
TXN004672,2026-08-08 13:03:24.415936,POSTED,2000.0
TXN004673,2026-09-01 23:18:56.003133,POSTED,2500.0
TXN004675,2026-08-24 04:27:27.475075,PENDING,1000.0
TXN004676,2026-08-18 12:20:36.314876,POSTED,5000.0
TXN004677,2026-09-04 22:58:22.763903,POSTED,2000.0
TXN004678,2026-09-04 13:37:25.944653,POSTED,1000.0
TXN004679,2026-08-15 11:34:55.699437,POSTED,250.0
TXN004680,2026-08-18 13:28:41.617449,POSTED,1500.0
TXN004681,2026-08-14 13:45:45.307591,POSTED,750.0
TXN004682,2026-08-03 03:20:07.621752,POSTED,25000.0
TXN004683,2026-08-23 21:25:24.125644,POSTED,100.0
TXN004684,2026-08-21 13:48:11.571665,PENDING,10000.0
TXN004685,2026-09-01 01:31:52.076382,POSTED,2526.0
TXN004686,2026-08-21 05:39:52.116900,POSTED,10000.0
TXN004687,2026-08-30 02:14:07.007594,POSTED,250.0
TXN004688,2026-08-25 23:43:52.805806,POSTED,100.0
TXN004689,2026-08-01 00:34:11.040681,POSTED,255.0
TXN004690,2026-08-30 15:23:51.400164,POSTED,5000.0
TXN004691,2026-08-12 16:24:34.889557,POSTED,500.0
TXN004693,2026-08-14 11:50:25.851356,POSTED,10000.0
TXN004694,2026-08-23 23:49:02.825471,POSTED,500.0
TXN004695,2026-08-04 15:29:49.594879,POSTED,750.0
TXN004698,2026-09-01 07:55:42.693474,POSTED,10000.0
TXN004699,2026-08-17 01:14:10.017290,POSTED,100.0
TXN004700,2026-08-26 12:13:08.509618,POSTED,250.0
TXN004701,2026-08-31 21:29:50.699588,PENDING,1000.0
TXN004702,2026-09-04 16:02:42.482087,POSTED,2500.0
TXN004703,2026-09-04 07:04:38.926288,POSTED,101.0
TXN004704,2026-08-10 03:19:25.326690,PENDING,1000.0
TXN004705,2026-09-04 03:26:57.602211,PENDING,2500.0
TXN004707,2026-08-13 21:46:18.197327,PENDING,100.0
TXN004709,2026-08-25 00:10:36.269022,POSTED,500.0
TXN004710,2026-08-05 04:50:59.466769,POSTED,500.0
TXN004711,2026-08-02 05:32:14.746427,POSTED,757.0
TXN004712,2026-08-24 23:16:28.024921,POSTED,1500.0
TXN004713,2026-08-09 03:57:19.024118,PENDING,5000.0
TXN004714,2026-08-26 06:34:57.176930,POSTED,1000.0
TXN004715,2026-08-22 15:50:59.132740,POSTED,2000.0
TXN004716,2026-08-15 07:38:49.724440,POSTED,500.0
TXN004717,2026-08-20 15:28:30.376867,POSTED,750.0
TXN004719,2026-08-17 09:40:25.985559,POSTED,2000.0
TXN004720,2026-08-23 07:00:02.032705,POSTED,2000.0
TXN004721,2026-08-26 00:34:49.619613,POSTED,500.0
TXN004722,2026-08-27 16:02:34.038043,POSTED,2000.0
TXN004723,2026-09-03 19:14:37.311094,POSTED,750.0
TXN004724,2026-08-16 05:37:53.258022,POSTED,500.0
TXN004725,2026-08-16 18:28:52.659558,POSTED,750.0
TXN004726,2026-08-31 00:56:10.772616,POSTED,100.0
TXN004727,2026-08-10 21:30:51.011088,POSTED,10000.0
TXN004728,2026-08-15 14:54:57.308849,PENDING,250.0
TXN004729,2026-08-13 06:16:09.170106,PENDING,500.0
TXN004730,2026-08-20 06:49:42.566573,PENDING,5000.0
TXN004731,2026-08-12 08:05:06.170106,POSTED,1000.0
TXN004732,2026-08-11 23:33:32.760526,POSTED,100.0
TXN004733,2026-08-29 14:19:22.108350,POSTED,1500.0
TXN004734,2026-08-12 15:19:22.471035,POSTED,500.0
TXN004735,2026-08-06 00:56:25.610046,PENDING,250.0
TXN004736,2026-08-03 10:20:28.909319,POSTED,2000.0
TXN004737,2026-08-31 02:03:34.472131,PENDING,250.0
TXN004738,2026-08-29 23:25:04.186209,PENDING,2000.0
TXN004739,2026-08-21 00:32:09.904490,POSTED,1000.0
TXN004740,2026-08-23 17:03:41.470739,POSTED,100.0
TXN004741,2026-08-11 01:38:52.363839,POSTED,5000.0
TXN004744,2026-08-30 07:00:42.173252,POSTED,10000.0
TXN004745,2026-08-04 17:20:57.237302,POSTED,2000.0
TXN004746,2026-08-03 20:54:20.273756,POSTED,100.0
TXN004747,2026-08-26 01:18:25.641709,POSTED,2407.0
TXN004748,2026-08-07 20:22:07.758720,POSTED,100.0
TXN004749,2026-08-10 11:07:46.720988,POSTED,5000.0
TXN004750,2026-08-08 05:29:48.831167,POSTED,500.0
TXN004751,2026-08-27 16:33:30.655198,POSTED,500.0
TXN004752,2026-08-01 16:12:45.006146,POSTED,500.0
TXN004753,2026-08-16 22:57:43.430946,POSTED,500.0
TXN004754,2026-08-20 08:10:38.916321,PENDING,25000.0
TXN004755,2026-08-27 23:46:23.252776,POSTED,1000.0
TXN004756,2026-08-10 08:27:08.852915,POSTED,1500.0
TXN004757,2026-09-04 07:28:25.291762,POSTED,1500.0
TXN004758,2026-08-06 06:56:21.923749,PENDING,250.0
TXN004759,2026-08-22 17:51:59.709663,POSTED,2519.0
TXN004760,2026-08-02 09:43:53.287095,POSTED,750.0
TXN004761,2026-08-07 21:06:06.027946,PENDING,2500.0
TXN004762,2026-08-31 22:24:34.398756,PENDING,500.0
TXN004764,2026-08-10 07:58:35.531436,POSTED,250.0
TXN004765,2026-08-09 18:29:22.550179,PENDING,250.0
TXN004766,2026-08-01 02:56:41.970120,PENDING,2000.0
TXN004767,2026-08-22 15:16:11.997997,POSTED,1500.0
TXN004768,2026-08-04 16:23:59.669638,POSTED,250.0
TXN004769,2026-08-08 20:25:15.555953,POSTED,2000.0
TXN004770,2026-08-29 05:20:28.601860,POSTED,500.0
TXN004771,2026-08-06 03:34:34.869737,POSTED,1000.0
TXN004772,2026-08-16 02:03:59.737397,POSTED,250.0
TXN004773,2026-08-24 10:03:55.958670,POSTED,250.0
TXN004774,2026-08-13 03:39:39.789125,POSTED,1000.0
TXN004775,2026-08-19 21:23:48.956653,POSTED,1000.0
TXN004776,2026-09-01 23:00:00.847823,PENDING,750.0
TXN004777,2026-08-04 12:17:15.229581,POSTED,250.0
TXN004778,2026-08-07 15:00:57.099188,POSTED,1500.0
TXN004779,2026-08-26 20:59:25.767391,PENDING,100.0
TXN004780,2026-08-07 08:12:51.495287,POSTED,500.0
TXN004781,2026-08-02 01:41:57.897436,POSTED,500.0
TXN004782,2026-09-03 22:18:23.564840,POSTED,2000.0
TXN004783,2026-08-14 23:09:47.379936,POSTED,1000.0
TXN004784,2026-08-22 06:16:49.462462,POSTED,500.0
TXN004785,2026-08-12 08:46:26.463725,POSTED,100.0
TXN004787,2026-08-17 05:45:28.533037,POSTED,500.0
TXN004788,2026-08-13 10:20:48.714824,POSTED,750.0
TXN004789,2026-08-06 02:39:11.521735,POSTED,500.0
TXN004790,2026-08-31 18:37:13.705655,POSTED,10000.0
TXN004791,2026-08-27 00:33:39.436532,PENDING,750.0
TXN004792,2026-08-04 02:09:31.829346,POSTED,2000.0
TXN004793,2026-08-23 03:35:56.505365,POSTED,500.0
TXN004794,2026-08-27 12:18:11.345443,POSTED,1500.0
TXN004795,2026-08-17 06:15:33.939991,POSTED,2070.0
TXN004796,2026-08-13 21:37:39.129633,POSTED,1000.0
TXN004797,2026-08-24 03:06:05.930487,POSTED,25000.0
TXN004798,2026-08-12 11:23:45.789588,POSTED,100.0
TXN004799,2026-08-03 19:35:55.042399,POSTED,750.0
TXN004800,2026-08-01 13:56:14.000406,PENDING,750.0
TXN004801,2026-08-02 07:31:43.320034,PENDING,500.0
TXN004802,2026-08-01 22:11:48.301080,POSTED,250.0
TXN004804,2026-08-26 10:26:14.385565,POSTED,1500.0
TXN004805,2026-08-29 22:40:31.054874,POSTED,1000.0
TXN004806,2026-08-08 04:59:36.136082,POSTED,2000.0
TXN004807,2026-08-31 23:01:51.602384,POSTED,750.0
TXN004808,2026-08-15 16:23:24.043537,POSTED,250.0
TXN004809,2026-09-02 04:14:30.054250,POSTED,1500.0
TXN004811,2026-08-15 08:41:17.162306,POSTED,1500.0
TXN004812,2026-08-06 09:23:15.862813,POSTED,1000.0
TXN004813,2026-08-21 15:26:15.866872,POSTED,500.0
TXN004814,2026-08-14 07:39:43.792800,POSTED,2000.0
TXN004815,2026-08-29 09:36:09.088638,POSTED,2500.0
TXN004816,2026-08-26 19:46:03.237249,POSTED,1000.0
TXN004817,2026-08-27 04:22:43.933016,POSTED,1000.0
TXN004818,2026-08-02 13:25:49.523573,POSTED,1000.0
TXN004819,2026-08-10 02:38:28.333443,POSTED,500.0
TXN004820,2026-08-01 06:47:23.668730,POSTED,250.0
TXN004822,2026-08-03 04:40:02.649210,POSTED,250.0
TXN004823,2026-08-14 02:10:12.011890,POSTED,25000.0
TXN004824,2026-08-14 08:43:34.081974,POSTED,250.0
TXN004825,2026-08-25 04:21:39.232952,POSTED,5000.0
TXN004826,2026-08-08 20:10:54.812288,POSTED,500.0
TXN004827,2026-08-07 19:19:08.224037,POSTED,2000.0
TXN004828,2026-08-11 03:52:16.069425,POSTED,250.0
TXN004829,2026-08-11 20:52:30.130942,POSTED,750.0
TXN004830,2026-08-05 09:57:06.141982,PENDING,750.0
TXN004831,2026-08-31 17:24:16.328141,POSTED,1500.0
TXN004832,2026-08-10 08:46:06.360777,POSTED,1000.0
TXN004833,2026-08-12 03:09:08.169138,POSTED,2568.0
TXN004834,2026-08-21 17:09:14.545405,POSTED,750.0
TXN004835,2026-08-07 00:24:57.789443,POSTED,100.0
TXN004836,2026-08-12 04:46:00.277971,POSTED,250.0
TXN004837,2026-08-14 01:16:16.925933,POSTED,10000.0
TXN004838,2026-09-01 09:52:40.260367,POSTED,2000.0
TXN004839,2026-08-08 18:04:34.587101,POSTED,250.0
TXN004840,2026-08-07 22:07:41.336644,POSTED,2000.0
TXN004841,2026-09-02 16:27:05.365554,POSTED,1000.0
TXN004842,2026-08-19 20:00:05.465583,PENDING,1500.0
TXN004843,2026-08-02 05:24:17.566388,POSTED,1000.0
TXN004844,2026-08-11 19:35:40.805078,POSTED,2000.0
TXN004845,2026-08-11 16:09:48.720213,PENDING,750.0
TXN004846,2026-08-20 20:33:12.216126,POSTED,100.0
TXN004847,2026-08-06 06:56:44.145192,PENDING,5000.0
TXN004848,2026-08-07 16:47:59.163637,POSTED,500.0
TXN004849,2026-08-12 02:09:37.271865,POSTED,10000.0
TXN004850,2026-08-12 10:21:39.666135,POSTED,1500.0
TXN004851,2026-08-27 00:40:11.961462,POSTED,1500.0
TXN004853,2026-08-27 23:00:49.971758,POSTED,500.0
TXN004854,2026-08-02 16:18:31.729442,PENDING,2500.0
TXN004855,2026-08-23 20:13:59.260628,PENDING,2000.0
TXN004856,2026-08-09 00:28:37.063098,PENDING,1000.0
TXN004857,2026-09-04 16:05:52.837922,POSTED,2500.0
TXN004858,2026-08-14 14:11:57.190500,PENDING,5000.0
TXN004859,2026-09-02 13:45:58.963473,POSTED,500.0
TXN004860,2026-08-23 22:30:14.478096,POSTED,250.0
TXN004861,2026-08-26 23:49:43.315472,POSTED,1500.0
TXN004862,2026-09-04 21:43:42.656827,POSTED,1500.0
TXN004863,2026-08-31 14:58:07.465887,PENDING,500.0
TXN004864,2026-08-14 10:21:44.485372,POSTED,1500.0
TXN004865,2026-08-19 23:26:05.668582,POSTED,250.0
TXN004866,2026-08-10 00:07:15.254310,PENDING,500.0
TXN004867,2026-08-06 20:46:47.620581,POSTED,2000.0
TXN004869,2026-08-18 00:41:33.102313,POSTED,500.0
TXN004870,2026-08-22 02:59:29.427340,POSTED,100.0
TXN004871,2026-08-14 02:41:50.661696,POSTED,1500.0
TXN004872,2026-08-30 14:27:52.202565,POSTED,250.0
