transaction_id,bank_received_at,bank_updated_at,bank_status,bank_response_code,settlement_amount,bank_name
TXN004854,2026-08-02 15:35:05.166669,2026-08-02 16:16:43.927760,PROCESSING,PENDING,2500.0,BANK_D
TXN004855,2026-08-23 19:28:38.674732,2026-08-23 19:35:07.692853,SETTLED,00,2000.0,BANK_B
TXN004856,2026-08-08 23:42:52.411388,2026-08-09 00:27:13.621523,PROCESSING,PENDING,1000.0,BANK_D
TXN004857,2026-09-04 15:57:40.588264,2026-09-04 16:04:24.789169,SETTLED,00,2500.0,BANK_A
TXN004858,2026-08-14 13:52:31.192128,2026-08-14 14:11:30.152670,PROCESSING,PENDING,5000.0,BANK_C
TXN004859,2026-09-02 13:33:12.090684,2026-09-02 13:42:40.133466,SETTLED,00,500.0,BANK_B
TXN004860,2026-08-23 22:22:34.257128,2026-08-23 22:27:41.381570,SETTLED,00,250.0,BANK_A
TXN004861,2026-08-26 23:37:19.869088,2026-08-26 23:46:40.538364,SETTLED,00,1500.0,BANK_C
TXN004862,2026-09-04 21:35:00.562353,2026-09-04 21:41:25.873231,SETTLED,00,1500.0,BANK_C
TXN004863,2026-08-31 14:03:34.017165,2026-08-31 14:56:37.120880,PROCESSING,PENDING,500.0,BANK_D
TXN004864,2026-08-14 10:11:54.361901,2026-08-14 10:20:30.320277,SETTLED,00,1500.0,BANK_C
TXN004865,2026-08-19 23:16:07.397754,2026-08-19 23:23:48.475373,SETTLED,00,250.0,BANK_D
TXN004866,2026-08-09 23:29:11.640626,2026-08-10 00:04:56.352205,PROCESSING,PENDING,500.0,BANK_C
TXN004867,2026-08-06 20:36:23.856105,2026-08-06 20:44:23.788179,SETTLED,00,2000.0,BANK_B
TXN004869,2026-08-18 00:34:23.433437,2026-08-18 00:39:43.030586,SETTLED,00,500.0,BANK_B
TXN004870,2026-08-22 02:49:51.299585,2026-08-22 02:56:26.826351,SETTLED,00,100.0,BANK_B
TXN004871,2026-08-14 02:33:04.743135,2026-08-14 02:38:06.539444,SETTLED,00,1500.0,BANK_C
TXN004872,2026-08-30 14:20:06.320881,2026-08-30 14:27:40.202565,SETTLED,00,250.0,BANK_A
TXN004873,2026-08-08 22:38:43.758203,2026-08-08 22:44:17.667581,SETTLED,00,2000.0,BANK_B
TXN004874,2026-08-30 11:22:05.313557,2026-08-30 11:40:31.067700,PROCESSING,PENDING,1000.0,BANK_B
TXN004875,2026-08-18 01:38:47.854570,2026-08-18 01:44:20.695507,SETTLED,00,1000.0,BANK_C
TXN004876,2026-08-28 20:10:02.717806,2026-08-28 20:18:02.717806,PROCESSING,PENDING,500.0,BANK_B
TXN004877,2026-08-10 18:56:08.962254,2026-08-10 19:27:42.140069,PROCESSING,PENDING,2500.0,BANK_A
TXN004878,2026-08-04 06:46:23.936308,2026-08-04 07:01:37.711885,PROCESSING,PENDING,2500.0,BANK_B
TXN004879,2026-09-01 00:08:13.141186,2026-09-01 00:15:46.761150,SETTLED,00,500.0,BANK_D
TXN004880,2026-08-20 19:58:16.284899,2026-08-20 20:03:59.161788,SETTLED,00,100.0,BANK_C
TXN004881,2026-08-06 05:38:11.986562,2026-08-06 06:10:09.773511,PROCESSING,PENDING,250.0,BANK_A
TXN004882,2026-08-04 11:19:00.207368,2026-08-04 11:25:09.983389,SETTLED,00,250.0,BANK_B
TXN004883,2026-08-27 04:52:52.567091,2026-08-27 04:57:46.486526,SETTLED,00,1500.0,BANK_C
TXN004884,2026-08-26 10:17:54.242305,,NOT_FOUND,NA,,BANK_C
TXN004885,2026-08-15 00:54:12.746442,2026-08-15 00:59:54.164539,SETTLED,00,500.0,BANK_B
TXN004886,2026-08-09 08:45:56.718103,2026-08-09 08:49:36.680227,SETTLED,00,1000.0,BANK_B
TXN004887,2026-09-02 17:50:34.831872,2026-09-02 17:56:17.439167,SETTLED,00,500.0,BANK_B
TXN004888,2026-08-09 18:52:42.525448,2026-08-09 18:57:10.802112,SETTLED,00,1000.0,BANK_C
TXN004889,2026-08-24 04:07:00.565703,2026-08-24 04:14:01.207677,SETTLED,00,2000.0,BANK_B
TXN004890,2026-09-04 06:19:54.602931,2026-09-04 06:26:51.970656,SETTLED,00,750.0,BANK_C
TXN004891,2026-08-15 01:23:46.316980,2026-08-15 01:28:28.645344,SETTLED,00,2000.0,BANK_A
TXN004892,2026-08-14 06:50:02.389416,2026-08-14 06:54:33.013338,SETTLED,00,25000.0,BANK_D
TXN004893,2026-08-28 18:17:27.870096,2026-08-28 18:19:09.056052,SETTLED,00,1000.0,BANK_C
TXN004894,2026-08-05 03:22:04.796266,2026-08-05 03:29:58.593681,SETTLED,00,1500.0,BANK_B
TXN004895,2026-08-09 20:01:24.239670,2026-08-09 20:06:15.428638,SETTLED,00,1000.0,BANK_A
TXN004896,2026-08-13 06:44:12.000000,2026-08-13 06:51:42.366081,SETTLED,00,5000.0,BANK_A
TXN004897,2026-08-18 07:51:55.613547,2026-08-18 07:57:14.284133,SETTLED,00,750.0,BANK_C
TXN004898,2026-08-14 16:31:51.714040,2026-08-14 16:42:28.896148,SETTLED,00,500.0,BANK_B
TXN004899,2026-08-23 11:44:35.937212,2026-08-23 11:50:18.657214,SETTLED,00,750.0,BANK_C
TXN004900,2026-08-09 17:30:20.916193,2026-08-09 17:37:24.091906,SETTLED,00,1500.0,BANK_C
TXN004901,2026-08-09 04:24:57.483408,2026-08-09 04:30:05.158169,SETTLED,00,100.0,BANK_D
TXN004902,2026-09-03 13:53:33.595651,2026-09-03 14:01:34.566034,SETTLED,00,250.0,BANK_A
TXN004903,2026-08-30 10:24:15.301296,2026-08-30 10:30:14.246888,SETTLED,00,750.0,BANK_C
TXN004904,2026-09-03 09:26:56.986885,2026-09-03 09:33:19.629369,SETTLED,00,250.0,BANK_A
TXN004905,2026-08-12 20:17:00.430631,2026-08-12 20:41:21.993719,PROCESSING,PENDING,1500.0,BANK_A
TXN004906,2026-08-12 06:01:28.854987,2026-08-12 06:12:58.392811,SETTLED,00,500.0,BANK_C
TXN004907,2026-08-29 02:53:53.260124,2026-08-29 02:55:45.186319,SETTLED,00,100.0,BANK_C
TXN004908,2026-08-16 09:06:49.522996,2026-08-16 09:10:52.396699,SETTLED,00,500.0,BANK_A
TXN004909,2026-08-08 10:29:32.113748,2026-08-08 10:32:31.140783,SETTLED,00,1000.0,BANK_B
TXN004910,2026-08-16 02:15:51.416489,2026-08-16 02:25:36.680732,SETTLED,00,250.0,BANK_B
TXN004911,2026-08-24 01:26:46.432198,2026-08-24 01:27:16.432198,SETTLED,00,10000.0,BANK_D
TXN004912,2026-08-09 16:25:23.302727,2026-08-09 17:02:30.737999,PROCESSING,PENDING,100.0,BANK_C
TXN004913,2026-08-28 02:49:55.523248,2026-08-28 03:14:18.203139,PROCESSING,PENDING,10000.0,BANK_D
TXN004914,2026-08-29 22:32:08.552680,2026-08-29 22:41:45.717682,SETTLED,00,2500.0,BANK_B
TXN004915,2026-08-28 23:44:21.464750,2026-08-28 23:49:54.635897,SETTLED,00,250.0,BANK_D
TXN004916,2026-09-02 02:54:41.064861,2026-09-02 03:02:26.596379,SETTLED,00,1000.0,BANK_D
TXN004917,2026-08-07 16:23:41.255936,2026-08-07 16:27:21.514112,SETTLED,00,500.0,BANK_C
TXN004918,2026-08-29 09:02:53.597950,2026-08-29 09:07:57.565588,SETTLED,00,100.0,BANK_C
TXN004919,2026-08-28 02:25:31.124769,2026-08-28 02:32:31.434757,SETTLED,00,250.0,BANK_D
TXN004920,2026-09-01 17:50:02.960892,2026-09-01 17:54:27.810602,SETTLED,00,2000.0,BANK_B
TXN004921,2026-08-20 02:18:28.423860,2026-08-20 02:24:14.596378,SETTLED,00,10000.0,BANK_B
TXN004922,2026-08-28 17:43:54.500299,2026-08-28 17:49:34.041689,SETTLED,00,500.0,BANK_C
TXN004923,2026-08-30 21:59:57.175098,2026-08-30 22:02:23.128922,SETTLED,00,100.0,BANK_D
TXN004924,2026-08-04 13:57:52.311040,2026-08-04 14:03:40.556796,SETTLED,00,2000.0,BANK_B
TXN004925,2026-08-31 15:42:46.039498,2026-08-31 15:49:21.887393,SETTLED,00,10000.0,BANK_D
TXN004926,2026-08-12 22:14:43.530876,2026-08-12 22:54:10.163821,PROCESSING,PENDING,100.0,BANK_A
TXN004927,2026-08-21 02:12:06.400190,2026-08-21 02:19:12.823114,SETTLED,00,2500.0,BANK_A
TXN004928,2026-08-04 21:36:48.088750,2026-08-04 21:46:00.663861,SETTLED,00,2500.0,BANK_A
TXN004929,2026-09-04 20:48:24.361627,2026-09-04 20:53:05.585657,SETTLED,00,500.0,BANK_D
TXN004930,2026-08-02 10:44:27.779081,2026-08-02 10:48:31.643914,SETTLED,00,5000.0,BANK_C
TXN004931,2026-08-03 05:26:44.685686,2026-08-03 05:34:01.090481,SETTLED,00,500.0,BANK_D
TXN004932,2026-09-02 18:22:37.444638,2026-09-02 18:29:13.861391,SETTLED,00,250.0,BANK_B
TXN004933,2026-08-27 21:56:20.120958,2026-08-27 22:01:36.148926,SETTLED,00,1500.0,BANK_C
TXN004934,2026-08-26 20:55:51.880520,,NOT_FOUND,NA,,BANK_B
TXN004935,2026-08-19 05:39:28.794309,2026-08-19 06:18:56.571507,PROCESSING,PENDING,2000.0,BANK_C
TXN004936,2026-08-05 02:49:59.105931,2026-08-05 03:03:49.363026,SETTLED,00,100.0,BANK_D
TXN004937,2026-08-19 20:45:44.975250,2026-08-19 21:08:11.282156,PROCESSING,PENDING,1500.0,BANK_C
TXN004938,2026-08-24 00:08:53.201752,2026-08-24 00:17:02.180972,SETTLED,00,1500.0,BANK_A
TXN004939,2026-08-03 19:40:15.611236,2026-08-03 20:06:59.586175,PROCESSING,PENDING,250.0,BANK_A
TXN004940,2026-08-31 07:33:17.027130,2026-08-31 07:39:34.245424,SETTLED,00,250.0,BANK_D
TXN004941,2026-09-04 18:33:25.653787,2026-09-04 18:43:06.005230,SETTLED,00,10000.0,BANK_B
TXN004942,2026-08-26 18:00:55.024952,2026-08-26 18:07:29.703067,SETTLED,00,250.0,BANK_C
TXN004943,2026-09-03 08:49:13.220318,2026-09-03 08:57:05.091982,SETTLED,00,2000.0,BANK_C
TXN004944,2026-08-04 21:25:14.691462,2026-08-04 21:29:31.627298,SETTLED,00,500.0,BANK_C
TXN004945,2026-08-19 12:08:48.258139,2026-08-19 12:11:00.898494,SETTLED,00,2500.0,BANK_C
TXN004946,2026-08-28 14:04:26.472976,2026-08-28 14:08:12.718227,SETTLED,00,250.0,BANK_C
TXN004947,2026-08-03 23:35:26.889592,2026-08-03 23:39:45.232214,SETTLED,00,1000.0,BANK_B
TXN004948,2026-08-27 21:42:50.387052,2026-08-27 21:53:02.410469,SETTLED,00,5000.0,BANK_B
TXN004949,2026-08-27 11:19:55.647295,2026-08-27 11:29:41.744455,SETTLED,00,750.0,BANK_D
TXN004950,2026-08-14 18:43:05.780904,2026-08-14 18:48:45.067751,SETTLED,00,100.0,BANK_B
TXN004951,2026-08-02 04:52:46.519594,2026-08-02 05:00:46.931820,SETTLED,00,1000.0,BANK_A
TXN004953,2026-08-08 23:52:27.147222,2026-08-08 23:55:22.408681,SETTLED,00,1000.0,BANK_D
TXN004954,2026-09-01 02:46:14.614412,2026-09-01 02:49:58.854364,SETTLED,00,2500.0,BANK_A
TXN004955,2026-08-29 21:22:44.995184,2026-08-29 21:26:45.178770,SETTLED,00,750.0,BANK_A
TXN004956,2026-09-01 19:01:45.847817,2026-09-01 19:06:34.512768,SETTLED,00,1000.0,BANK_C
TXN004957,2026-08-18 10:54:10.045976,2026-08-18 11:05:03.416534,SETTLED,00,250.0,BANK_B
TXN004958,2026-08-03 12:32:56.694920,2026-08-03 12:56:58.583976,PROCESSING,PENDING,750.0,BANK_B
TXN004959,2026-08-05 03:19:42.690621,,NOT_FOUND,NA,,BANK_C
TXN004960,2026-08-05 01:56:21.236035,2026-08-05 02:03:34.966738,SETTLED,00,500.0,BANK_B
TXN004961,2026-08-25 23:06:47.687453,,NOT_FOUND,NA,,BANK_D
TXN004962,2026-08-31 21:23:36.648530,2026-08-31 21:33:31.932250,SETTLED,00,500.0,BANK_B
TXN004963,2026-08-03 12:21:56.669316,2026-08-03 12:27:45.014783,SETTLED,00,100.0,BANK_D
TXN004964,2026-08-09 10:56:48.811747,2026-08-09 11:04:57.000278,SETTLED,00,2000.0,BANK_C
TXN004965,2026-08-10 08:03:42.777523,2026-08-10 08:09:10.384376,SETTLED,00,5000.0,BANK_A
TXN004966,2026-08-28 08:15:47.292382,2026-08-28 08:21:17.071367,SETTLED,00,250.0,BANK_D
TXN004967,2026-09-04 08:47:05.463940,2026-09-04 08:58:26.980449,SETTLED,00,100.0,BANK_C
TXN004968,2026-08-20 07:31:00.172649,2026-08-20 07:38:03.311396,SETTLED,00,250.0,BANK_A
TXN004969,2026-08-15 06:26:41.212703,2026-08-15 06:32:30.056246,SETTLED,00,250.0,BANK_A
TXN004970,2026-08-23 08:09:06.000000,,NOT_FOUND,NA,,BANK_A
TXN004971,2026-08-11 21:59:21.408008,2026-08-11 22:03:34.199611,SETTLED,00,2500.0,BANK_A
TXN004972,2026-08-17 14:19:00.814322,2026-08-17 14:25:29.478832,SETTLED,00,100.0,BANK_B
TXN004973,2026-08-19 20:30:41.785412,2026-08-19 20:35:59.564104,SETTLED,00,1500.0,BANK_A
TXN004974,2026-08-14 11:30:19.347581,2026-08-14 11:39:00.866731,SETTLED,00,100.0,BANK_D
TXN004975,2026-08-02 22:19:04.624934,2026-08-02 22:23:24.794137,SETTLED,00,250.0,BANK_D
TXN004976,2026-08-12 13:26:38.531851,2026-08-12 14:22:29.799553,PROCESSING,PENDING,5000.0,BANK_C
TXN004977,2026-08-09 17:37:43.846641,2026-08-09 17:43:51.004804,SETTLED,00,1500.0,BANK_A
TXN004979,2026-08-28 18:24:54.238679,,NOT_FOUND,NA,,BANK_D
TXN004980,2026-08-24 23:47:01.963792,2026-08-24 23:51:34.292443,SETTLED,00,1000.0,BANK_C
TXN004981,2026-08-23 09:27:02.479662,2026-08-23 09:32:40.493516,SETTLED,00,250.0,BANK_D
TXN004982,2026-08-12 09:10:20.880089,2026-08-12 09:19:38.121778,SETTLED,00,2000.0,BANK_A
TXN004983,2026-08-22 19:37:36.932927,2026-08-22 19:45:51.258871,SETTLED,00,1000.0,BANK_C
TXN004984,2026-08-22 04:43:48.818038,2026-08-22 04:52:25.111268,SETTLED,00,250.0,BANK_D
TXN004985,2026-08-06 19:49:34.630961,2026-08-06 19:57:12.338828,SETTLED,00,1000.0,BANK_B
TXN004986,2026-08-27 13:02:07.943529,2026-08-27 13:11:47.200803,SETTLED,00,250.0,BANK_D
TXN004987,2026-08-05 03:21:16.364590,2026-08-05 03:28:08.423157,SETTLED,00,100.0,BANK_A
TXN004988,2026-08-03 02:41:48.449490,2026-08-03 03:19:37.448131,PROCESSING,PENDING,1000.0,BANK_B
TXN004989,2026-08-31 06:12:02.086701,2026-08-31 06:59:09.826830,PROCESSING,PENDING,250.0,BANK_C
TXN004990,2026-08-14 21:58:00.334490,2026-08-14 22:31:06.118205,PROCESSING,PENDING,100.0,BANK_B
TXN004991,2026-08-28 00:02:06.354058,2026-08-28 00:13:52.044812,SETTLED,00,250.0,BANK_C
TXN004992,2026-09-04 16:14:27.480958,2026-09-04 16:24:13.579845,SETTLED,00,500.0,BANK_B
TXN004993,2026-08-14 10:47:14.651492,2026-08-14 11:34:15.380610,PROCESSING,PENDING,750.0,BANK_D
TXN004994,2026-08-17 15:29:18.563526,2026-08-17 15:31:01.913776,SETTLED,00,1000.0,BANK_C
TXN004995,2026-08-21 09:35:53.226152,2026-08-21 09:39:50.095050,SETTLED,00,750.0,BANK_C
TXN004996,2026-08-23 14:49:40.659045,2026-08-23 14:58:07.856613,SETTLED,00,250.0,BANK_C
TXN004997,2026-09-03 12:10:03.484639,2026-09-03 12:17:58.461464,SETTLED,00,500.0,BANK_B
TXN004998,2026-08-26 02:02:59.212862,2026-08-26 02:09:48.873072,SETTLED,00,100.0,BANK_C
TXN004999,2026-08-17 17:55:58.574870,2026-08-17 18:30:58.604568,PROCESSING,PENDING,1000.0,BANK_A
TXN005000,2026-08-19 09:08:13.003702,2026-08-19 09:13:24.868422,SETTLED,00,10000.0,BANK_B
TXN005001,2026-08-12 15:04:43.712513,2026-08-12 15:51:17.552759,SETTLED,00,250.0,BANK_A
TXN005002,2026-08-03 15:07:55.939310,2026-08-03 15:20:19.307591,SETTLED,00,250.0,BANK_B
TXN005003,2026-08-26 01:13:22.884590,2026-08-26 02:12:18.176682,SETTLED,00,500.0,BANK_D
TXN005004,2026-08-09 05:45:21.619232,2026-08-09 06:35:42.497257,SETTLED,00,100.0,BANK_A
TXN005005,2026-08-05 21:31:20.403642,2026-08-05 22:13:36.526822,SETTLED,00,500.0,BANK_A
TXN005006,2026-08-09 10:52:33.446314,2026-08-09 11:28:44.880309,SETTLED,00,250.0,BANK_C
TXN005007,2026-08-10 08:24:34.416545,2026-08-10 08:51:59.594937,SETTLED,00,2500.0,BANK_B
TXN005008,2026-08-09 10:48:53.183799,2026-08-09 11:32:42.815211,SETTLED,00,1500.0,BANK_B
TXN005009,2026-08-03 12:26:07.003468,2026-08-03 12:40:58.972412,SETTLED,00,1500.0,BANK_B
TXN005010,2026-08-23 13:37:46.513454,2026-08-23 14:19:17.451033,SETTLED,00,470.0,BANK_A
TXN005011,2026-08-12 23:41:42.878908,2026-08-13 00:11:40.810242,SETTLED,00,5000.0,BANK_B
TXN005012,2026-08-02 12:20:59.867254,2026-08-02 12:53:07.400589,SETTLED,00,2500.0,BANK_A
TXN005013,2026-08-11 13:09:01.916554,2026-08-11 13:58:00.486807,SETTLED,00,100.0,BANK_C
TXN005014,2026-08-23 07:28:47.364839,2026-08-23 08:34:04.950231,SETTLED,00,1000.0,BANK_C
TXN005015,2026-08-01 14:50:49.687053,2026-08-01 15:00:52.018751,SETTLED,00,1020.0,BANK_D
TXN005016,2026-08-07 04:21:54.063810,2026-08-07 04:47:05.148812,SETTLED,00,1500.0,BANK_C
TXN005017,2026-08-10 06:18:43.583073,2026-08-10 07:02:25.574629,SETTLED,00,500.0,BANK_C
TXN005018,2026-08-30 10:01:26.054321,2026-08-30 10:25:21.386367,SETTLED,00,250.0,BANK_D
TXN005019,2026-08-20 01:20:39.007446,2026-08-20 02:18:58.466116,SETTLED,00,1500.0,BANK_D
TXN005020,2026-08-27 00:56:21.344146,2026-08-27 01:42:11.007046,SETTLED,00,1000.0,BANK_C
TXN005021,2026-08-28 06:48:45.269390,2026-08-28 07:47:20.694954,SETTLED,00,250.0,BANK_A
TXN005022,2026-08-06 16:30:54.875970,2026-08-06 16:56:50.635146,SETTLED,00,100.0,BANK_D
TXN005023,2026-08-15 18:36:14.875458,2026-08-20 20:22:59.654161,SETTLED,00,5000.0,BANK_B
TXN005024,2026-08-29 11:33:08.381672,2026-08-29 12:18:55.474048,SETTLED,00,500.0,BANK_C
TXN005025,2026-08-24 01:11:50.334657,2026-08-24 01:34:26.379841,SETTLED,00,10000.0,BANK_C
TXN005026,2026-08-09 23:23:44.610565,2026-08-09 23:41:08.867263,SETTLED,00,2500.0,BANK_B
TXN005027,2026-08-23 02:13:26.886540,2026-08-23 02:38:43.958410,PROCESSING,PENDING,5000.0,BANK_A
TXN005028,2026-08-05 20:45:47.709107,2026-08-05 21:16:00.242091,SETTLED,00,2500.0,BANK_A
TXN005029,2026-08-29 04:09:02.508816,2026-08-29 04:51:07.189193,SETTLED,00,10000.0,BANK_B
TXN005030,2026-08-02 00:42:31.406853,2026-08-02 01:11:28.248216,SETTLED,00,1000.0,BANK_D
TXN005031,2026-08-19 09:50:51.354975,2026-08-19 10:23:00.045102,SETTLED,00,5000.0,BANK_D
TXN005032,2026-08-06 16:52:47.938513,2026-08-06 17:41:25.687858,SETTLED,00,2500.0,BANK_B
TXN005033,2026-08-16 14:18:53.239666,2026-08-16 14:55:31.370748,SETTLED,00,500.0,BANK_B
TXN005034,2026-08-23 19:56:38.988311,2026-08-23 20:27:15.411048,SETTLED,00,100.0,BANK_D
TXN005036,2026-08-17 11:35:54.972803,2026-08-17 12:49:02.364276,SETTLED,00,100.0,BANK_A
TXN005037,2026-08-02 19:34:06.657675,2026-08-02 20:07:07.900928,SETTLED,00,1000.0,BANK_B
TXN005040,2026-08-06 13:15:54.717240,2026-08-06 13:41:30.477571,SETTLED,00,10000.0,BANK_D
TXN005041,2026-08-26 02:17:23.233504,2026-08-26 03:09:50.162258,SETTLED,00,500.0,BANK_B
TXN005043,2026-08-23 23:53:22.015418,2026-08-24 00:21:11.466292,SETTLED,00,5000.0,BANK_A
TXN005045,2026-08-24 02:27:44.804213,2026-08-24 03:34:30.823615,SETTLED,00,5000.0,BANK_C
TXN005046,2026-08-11 11:26:46.649484,2026-08-11 11:44:12.480428,SETTLED,00,2500.0,BANK_B
TXN005047,2026-08-25 10:03:25.858098,2026-08-25 11:37:40.609864,SETTLED,00,250.0,BANK_B
TXN005049,2026-08-21 10:18:37.534831,2026-08-21 11:05:55.784037,PROCESSING,PENDING,2500.0,BANK_B
TXN005050,2026-08-23 10:54:49.253865,2026-08-23 11:08:11.456514,SETTLED,00,500.0,BANK_C
TXN005053,2026-08-19 00:39:44.288204,2026-08-19 00:58:47.239375,SETTLED,00,10000.0,BANK_D
TXN005054,2026-08-29 15:04:10.402371,2026-08-29 16:19:04.635327,SETTLED,00,250.0,BANK_B
TXN005055,2026-08-23 04:26:58.210842,2026-08-25 04:56:45.803601,SETTLED,00,1000.0,BANK_B
TXN005056,2026-08-28 21:36:56.418446,2026-08-28 22:44:00.122174,SETTLED,00,250.0,BANK_D
TXN005057,2026-08-07 09:08:41.684315,2026-08-07 10:07:09.691243,SETTLED,00,500.0,BANK_B
TXN005058,2026-08-22 09:36:34.772600,2026-08-22 09:45:10.003177,SETTLED,00,1500.0,BANK_B
TXN005059,2026-08-31 06:21:14.996864,2026-08-31 07:09:52.750400,SETTLED,00,250.0,BANK_D
TXN005062,2026-08-24 07:53:53.740941,2026-08-24 08:37:56.202618,SETTLED,00,2500.0,BANK_D
TXN005063,2026-08-24 17:16:20.710698,2026-08-24 17:50:01.773230,SETTLED,00,250.0,BANK_A
TXN005065,2026-08-19 13:51:22.321552,2026-08-19 14:42:34.909209,SETTLED,00,1500.0,BANK_A
TXN005066,2026-08-02 03:34:49.332703,2026-08-02 04:35:41.314052,SETTLED,00,2500.0,BANK_D
TXN005067,2026-08-02 21:53:50.546317,2026-08-02 22:30:54.321090,SETTLED,00,5000.0,BANK_B
TXN005068,2026-08-11 21:19:29.548995,2026-08-11 22:21:57.825180,SETTLED,00,10000.0,BANK_B
TXN005069,2026-08-06 16:02:20.140299,2026-08-06 16:47:46.020389,SETTLED,00,1000.0,BANK_C
TXN005070,2026-08-24 19:07:17.510299,2026-08-24 19:27:22.989967,SETTLED,00,500.0,BANK_A
TXN005071,2026-08-10 02:51:16.764341,2026-08-10 03:33:54.581688,SETTLED,00,1000.0,BANK_A
TXN005072,2026-08-22 14:21:43.213645,2026-08-22 14:59:45.473871,SETTLED,00,5000.0,BANK_D
TXN005073,2026-08-26 11:32:07.344609,2026-08-26 12:36:54.434335,SETTLED,00,1500.0,BANK_B
TXN005074,2026-08-16 13:20:06.821596,2026-08-16 14:51:52.840019,SETTLED,00,2510.0,BANK_C
TXN005075,2026-08-02 19:01:43.133249,2026-08-02 19:43:59.060246,PROCESSING,PENDING,1000.0,BANK_C
TXN005076,2026-08-07 02:24:32.531804,2026-08-07 03:14:07.403561,SETTLED,00,10000.0,BANK_A
TXN005077,2026-08-24 23:05:38.701165,2026-08-25 00:06:08.230774,SETTLED,00,1500.0,BANK_B
TXN005078,2026-08-19 10:05:09.006931,2026-08-25 06:25:27.949611,SETTLED,00,500.0,BANK_D
TXN005079,2026-08-22 08:54:25.479648,2026-08-22 09:31:59.721000,SETTLED,00,100.0,BANK_B
TXN005080,2026-08-09 05:10:58.370342,2026-08-09 05:23:18.804535,SETTLED,00,1500.0,BANK_A
TXN005081,2026-08-18 17:27:02.445448,2026-08-18 17:50:08.961097,SETTLED,00,1500.0,BANK_B
TXN005082,2026-08-16 01:01:02.078428,2026-08-16 01:21:34.376696,SETTLED,00,1500.0,BANK_B
TXN005083,2026-08-14 07:02:49.285881,2026-08-14 07:35:02.710265,SETTLED,00,2500.0,BANK_D
TXN005084,2026-08-30 08:23:55.363131,2026-08-30 08:57:46.717573,SETTLED,00,1500.0,BANK_D
TXN005085,2026-08-27 15:14:23.229040,2026-08-27 15:58:24.482658,SETTLED,00,500.0,BANK_D
TXN005086,2026-08-19 17:52:22.945614,2026-08-19 18:29:20.357648,SETTLED,00,5000.0,BANK_C
TXN005087,2026-08-30 11:32:23.995025,2026-08-30 11:48:49.058154,SETTLED,00,2510.0,BANK_C
TXN005088,2026-08-10 02:58:34.811417,2026-08-10 03:14:38.314780,SETTLED,00,500.0,BANK_D
TXN005089,2026-08-02 02:47:07.974431,2026-08-02 03:03:08.751818,SETTLED,00,1500.0,BANK_B
TXN005090,2026-08-23 08:44:24.506955,2026-08-23 08:54:34.153406,SETTLED,00,500.0,BANK_A
TXN005091,2026-08-12 14:11:10.004616,2026-08-12 14:29:29.580256,SETTLED,00,500.0,BANK_D
TXN005092,2026-08-23 10:53:48.022062,2026-08-23 11:28:34.324732,SETTLED,00,10000.0,BANK_C
TXN005093,2026-08-05 10:24:49.839734,2026-08-05 11:02:18.920366,PROCESSING,PENDING,1500.0,BANK_D
TXN005094,2026-08-24 17:36:36.479098,2026-08-24 18:18:53.584874,SETTLED,00,5000.0,BANK_C
TXN005095,2026-08-06 03:35:45.969728,2026-08-06 04:19:58.318846,SETTLED,00,100.0,BANK_C
TXN005097,2026-08-20 02:49:15.516294,2026-08-20 03:23:54.952580,SETTLED,00,100.0,BANK_C
TXN005098,2026-08-31 00:14:35.319021,2026-08-31 00:42:33.567438,SETTLED,00,2500.0,BANK_C
TXN005099,2026-08-20 00:52:31.995842,2026-08-20 01:07:53.671629,SETTLED,00,250.0,BANK_A
TXN005100,2026-08-26 09:32:34.454239,2026-08-26 10:04:13.988369,SETTLED,00,250.0,BANK_C
TXN005101,2026-08-03 03:31:50.010677,2026-08-03 04:31:12.356331,SETTLED,00,1000.0,BANK_A
TXN005102,2026-08-26 07:50:36.415049,2026-08-26 08:27:49.007068,SETTLED,00,500.0,BANK_B
TXN005103,2026-08-03 21:06:59.193437,2026-08-03 21:31:53.917049,SETTLED,00,2500.0,BANK_C
TXN005104,2026-08-02 10:15:18.313354,2026-08-02 10:28:55.884158,SETTLED,00,500.0,BANK_A
TXN005105,2026-08-16 21:28:06.715295,2026-08-16 22:27:17.899539,SETTLED,00,5000.0,BANK_A
TXN005106,2026-08-03 20:25:30.916453,2026-08-03 20:41:08.325678,SETTLED,00,5000.0,BANK_B
TXN005108,2026-08-09 08:10:53.908723,2026-08-09 09:08:21.162175,SETTLED,00,10000.0,BANK_B
TXN005109,2026-08-21 15:23:30.032004,2026-08-21 15:36:47.924817,SETTLED,00,2500.0,BANK_A
TXN005110,2026-08-19 05:23:17.878958,2026-08-19 05:58:26.404960,SETTLED,00,250.0,BANK_D
TXN005112,2026-08-27 09:37:14.426454,2026-08-27 10:07:25.153505,SETTLED,00,100.0,BANK_A
TXN005113,2026-08-25 16:12:10.967745,2026-08-25 17:18:21.162091,SETTLED,00,500.0,BANK_D
TXN005114,2026-08-16 12:48:09.530420,2026-08-16 13:27:20.170987,SETTLED,00,100.0,BANK_A
TXN005117,2026-08-21 22:32:58.316046,2026-08-21 23:06:24.242136,SETTLED,00,2500.0,BANK_C
TXN005118,2026-08-10 11:02:50.180506,2026-08-10 12:09:31.561374,SETTLED,00,5000.0,BANK_D
