transaction_id,gateway_timestamp,gateway_status,gateway_response_code,amount,payment_method,retry_count
TXN004218,2026-08-10 23:52:00,SUCCESS,00,2500,UPI,0
TXN004219,2026-08-13 08:55:00,SUCCESS,00,500,UPI,1
TXN004220,2026-09-04 02:22:00,SUCCESS,00,1500,NETBANKING,0
TXN004221,2026-09-02 19:54:00,SUCCESS,00,10000,CARD,0
TXN004222,2026-08-08 05:54:00,FAILED,51,500,CARD,0
TXN004223,2026-08-21 14:37:00,SUCCESS,00,100,UPI,1
TXN004224,2026-08-15 10:29:00,SUCCESS,00,100,UPI,1
TXN004225,2026-08-18 01:15:00,SUCCESS,00,250,UPI,0
TXN004226,2026-08-09 17:15:00,SUCCESS,00,250,WALLET,0
TXN004227,2026-08-31 18:49:00,SUCCESS,00,10000,UPI,1
TXN004228,2026-08-27 15:08:00,SUCCESS,00,500,CARD,2
TXN004229,2026-08-18 03:18:00,SUCCESS,00,250,CARD,0
TXN004230,2026-09-02 20:57:00,SUCCESS,00,250,UPI,0
TXN004231,2026-08-03 19:16:00,SUCCESS,00,500,CARD,0
TXN004232,2026-08-04 17:59:00,SUCCESS,00,2500,CARD,0
TXN004233,2026-08-16 20:15:00,SUCCESS,00,750,NETBANKING,0
TXN004234,2026-08-18 00:34:00,SUCCESS,00,2000,CARD,0
TXN004235,2026-08-09 12:56:00,SUCCESS,00,1000,UPI,0
TXN004236,2026-08-10 22:39:00,SUCCESS,00,250,UPI,1
TXN004237,2026-08-31 19:02:00,SUCCESS,00,2500,UPI,0
TXN004238,2026-08-02 23:06:00,SUCCESS,00,250,UPI,0
TXN004239,2026-08-29 12:54:00,SUCCESS,00,500,UPI,1
TXN004240,2026-08-13 07:58:00,SUCCESS,00,750,NETBANKING,0
TXN004241,2026-08-28 08:30:00,SUCCESS,00,2500,NETBANKING,0
TXN004242,2026-08-12 09:32:00,SUCCESS,00,1500,NETBANKING,0
TXN004243,2026-08-03 03:16:00,SUCCESS,00,1500,UPI,0
TXN004244,2026-08-26 14:24:00,SUCCESS,00,5000,CARD,1
TXN004245,2026-08-05 10:30:00,SUCCESS,00,500,WALLET,0
TXN004246,2026-08-27 12:41:00,SUCCESS,00,2000,UPI,0
TXN004247,2026-08-16 15:48:00,SUCCESS,00,1500,UPI,0
TXN004248,2026-08-06 02:29:00,SUCCESS,00,1000,CARD,0
TXN004249,2026-08-15 21:49:00,SUCCESS,00,250,CARD,0
TXN004250,2026-09-04 22:19:00,SUCCESS,00,250,UPI,0
TXN004251,2026-09-02 10:55:00,SUCCESS,00,100,CARD,1
TXN004252,2026-09-04 22:50:00,SUCCESS,00,2000,CARD,1
TXN004253,2026-08-27 00:35:00,SUCCESS,00,2000,UPI,0
TXN004254,2026-08-08 06:18:00,SUCCESS,00,2000,NETBANKING,0
TXN004255,2026-08-30 22:22:00,SUCCESS,00,250,NETBANKING,0
TXN004256,2026-09-01 19:55:00,SUCCESS,00,25000,UPI,0
TXN004257,2026-08-26 09:52:00,SUCCESS,00,1000,UPI,0
TXN004258,2026-08-14 19:32:00,SUCCESS,00,5000,CARD,0
TXN004259,2026-08-03 16:24:00,SUCCESS,00,2500,CARD,0
TXN004260,2026-08-25 04:25:00,SUCCESS,00,2500,NETBANKING,0
TXN004261,2026-08-28 16:43:00,SUCCESS,00,500,CARD,0
TXN004262,2026-08-13 02:38:00,SUCCESS,00,2500,CARD,1
TXN004263,2026-08-10 14:38:00,SUCCESS,00,100,NETBANKING,0
TXN004264,2026-08-26 20:04:00,SUCCESS,00,500,WALLET,0
TXN004265,2026-08-15 14:13:00,SUCCESS,00,250,UPI,0
TXN004266,2026-08-30 06:12:00,SUCCESS,00,100,NETBANKING,1
TXN004267,2026-08-21 17:40:00,SUCCESS,00,1000,UPI,0
TXN004268,2026-08-25 13:59:00,SUCCESS,00,500,UPI,0
TXN004269,2026-09-04 08:02:00,SUCCESS,00,1500,CARD,0
TXN004270,2026-08-30 17:55:00,SUCCESS,00,1000,CARD,0
TXN004271,2026-08-05 19:53:00,SUCCESS,00,500,NETBANKING,0
TXN004272,2026-08-20 15:58:00,SUCCESS,00,2000,NETBANKING,0
TXN004273,2026-08-10 01:17:00,SUCCESS,00,100,WALLET,1
TXN004274,2026-08-07 10:07:00,SUCCESS,00,2500,UPI,0
TXN004275,2026-08-27 06:51:00,SUCCESS,00,500,NETBANKING,0
TXN004276,2026-08-04 06:57:00,SUCCESS,00,5000,CARD,0
TXN004277,2026-08-23 10:48:00,SUCCESS,00,250,CARD,0
TXN004278,2026-08-25 14:47:00,SUCCESS,00,2000,UPI,0
TXN004279,2026-08-01 03:41:00,SUCCESS,00,1500,UPI,0
TXN004280,2026-08-13 11:52:00,SUCCESS,00,2000,CARD,0
TXN004281,2026-08-01 23:40:00,SUCCESS,00,1500,UPI,0
TXN004282,2026-08-25 18:34:00,SUCCESS,00,1000,UPI,1
TXN004283,2026-08-28 19:22:00,SUCCESS,00,1500,NETBANKING,0
TXN004284,2026-08-24 06:03:00,SUCCESS,00,100,UPI,0
TXN004285,2026-08-17 08:26:00,FAILED,51,1500,CARD,0
TXN004286,2026-08-27 05:09:00,SUCCESS,00,1000,UPI,0
TXN004287,2026-08-09 01:59:00,SUCCESS,00,1000,UPI,2
TXN004288,2026-08-22 17:43:00,SUCCESS,00,2500,NETBANKING,0
TXN004289,2026-08-27 14:40:00,SUCCESS,00,1500,WALLET,0
TXN004290,2026-08-01 18:50:00,SUCCESS,00,750,CARD,1
TXN004291,2026-08-16 20:54:00,SUCCESS,00,1500,NETBANKING,0
TXN004292,2026-09-02 18:19:00,SUCCESS,00,500,CARD,0
TXN004293,2026-08-08 07:23:00,SUCCESS,00,750,WALLET,0
TXN004294,2026-08-08 04:26:00,SUCCESS,00,25000,NETBANKING,0
TXN004295,2026-08-13 18:00:00,FAILED,51,500,CARD,0
TXN004296,2026-08-09 13:20:00,SUCCESS,00,10000,UPI,0
TXN004297,2026-08-24 15:35:00,SUCCESS,00,2500,UPI,0
TXN004298,2026-08-13 01:01:00,SUCCESS,00,2500,UPI,0
TXN004299,2026-08-25 07:00:00,SUCCESS,00,1000,UPI,1
TXN004300,2026-08-02 05:25:00,SUCCESS,00,1500,NETBANKING,0
TXN004301,2026-08-03 05:19:00,FAILED,51,1500,UPI,1
TXN004302,2026-08-07 18:50:00,SUCCESS,00,500,UPI,0
TXN004303,2026-08-21 17:08:00,FAILED,51,750,CARD,0
TXN004304,2026-08-28 06:56:00,FAILED,51,500,UPI,0
TXN004305,2026-08-31 02:38:00,SUCCESS,00,1000,CARD,0
TXN004306,2026-08-22 00:41:00,SUCCESS,00,1000,UPI,1
TXN004307,2026-08-23 18:23:00,SUCCESS,00,500,UPI,0
TXN004308,2026-08-28 18:45:00,SUCCESS,00,500,NETBANKING,1
TXN004309,2026-08-01 08:49:00,SUCCESS,00,5000,UPI,0
TXN004310,2026-08-16 20:52:00,SUCCESS,00,2500,UPI,0
TXN004311,2026-08-30 12:52:00,SUCCESS,00,1500,UPI,0
TXN004312,2026-08-15 17:57:00,SUCCESS,00,1000,UPI,0
TXN004313,2026-08-01 18:45:00,SUCCESS,00,250,CARD,0
TXN004314,2026-08-12 17:44:00,SUCCESS,00,2000,UPI,0
TXN004315,2026-08-12 22:09:00,SUCCESS,00,100,CARD,0
TXN004316,2026-08-02 22:47:00,SUCCESS,00,1500,NETBANKING,0
TXN004317,2026-09-02 04:51:00,FAILED,51,2000,CARD,0
TXN004318,2026-08-12 14:56:00,SUCCESS,00,2500,UPI,0
TXN004319,2026-08-16 17:41:00,SUCCESS,00,1500,WALLET,0
TXN004320,2026-08-20 20:32:00,SUCCESS,00,1500,CARD,0
TXN004321,2026-09-04 22:35:00,SUCCESS,00,750,CARD,1
TXN004322,2026-08-23 22:28:00,SUCCESS,00,250,UPI,0
TXN004323,2026-09-01 21:21:00,SUCCESS,00,5000,WALLET,0
TXN004324,2026-08-14 09:36:00,SUCCESS,00,250,UPI,0
TXN004325,2026-08-18 20:58:00,SUCCESS,00,250,CARD,0
TXN004326,2026-08-29 12:26:00,SUCCESS,00,25000,NETBANKING,0
TXN004327,2026-08-13 15:47:00,SUCCESS,00,1000,WALLET,0
TXN004328,2026-08-31 12:31:00,SUCCESS,00,1000,UPI,0
TXN004329,2026-08-22 18:48:00,SUCCESS,00,1500,NETBANKING,0
TXN004330,2026-08-13 12:00:00,SUCCESS,00,500,CARD,0
TXN004331,2026-08-05 12:11:00,SUCCESS,00,750,WALLET,1
TXN004332,2026-08-26 01:22:00,SUCCESS,00,500,CARD,0
TXN004333,2026-08-28 23:10:00,SUCCESS,00,2000,NETBANKING,0
TXN004334,2026-08-05 16:03:00,SUCCESS,00,2500,CARD,1
TXN004335,2026-08-22 07:31:00,FAILED,51,250,UPI,0
TXN004336,2026-08-31 03:42:00,SUCCESS,00,500,UPI,0
TXN004337,2026-08-25 14:09:00,SUCCESS,00,250,UPI,1
TXN004338,2026-08-03 18:17:00,SUCCESS,00,500,UPI,0
TXN004339,2026-08-12 10:57:00,SUCCESS,00,100,CARD,1
TXN004340,2026-09-01 03:11:00,SUCCESS,00,100,CARD,0
TXN004341,2026-08-27 14:21:00,SUCCESS,00,500,CARD,0
TXN004342,2026-08-04 13:33:00,SUCCESS,00,2000,UPI,0
TXN004343,2026-08-11 09:10:00,SUCCESS,00,750,UPI,0
TXN004344,2026-08-25 18:57:00,SUCCESS,00,1000,NETBANKING,0
TXN004345,2026-08-06 06:58:00,SUCCESS,00,100,CARD,0
TXN004346,2026-08-08 16:56:00,SUCCESS,00,250,CARD,0
TXN004347,2026-08-28 16:21:00,SUCCESS,00,500,UPI,0
TXN004348,2026-08-30 12:15:00,SUCCESS,00,1500,CARD,0
TXN004349,2026-08-28 15:48:00,SUCCESS,00,250,NETBANKING,0
TXN004350,2026-08-11 06:16:00,SUCCESS,00,1500,NETBANKING,0
TXN004351,2026-08-25 14:25:00,SUCCESS,00,1000,CARD,0
TXN004352,2026-08-14 20:14:00,SUCCESS,00,500,UPI,0
TXN004353,2026-08-15 21:34:00,SUCCESS,00,250,WALLET,0
TXN004354,2026-08-24 20:23:00,SUCCESS,00,250,UPI,0
TXN004355,2026-08-05 06:50:00,SUCCESS,00,250,UPI,0
TXN004356,2026-08-29 20:20:00,SUCCESS,00,100,UPI,0
TXN004357,2026-08-20 02:26:00,SUCCESS,00,1000,CARD,0
TXN004358,2026-08-21 22:11:00,SUCCESS,00,250,UPI,1
TXN004359,2026-09-03 21:06:00,SUCCESS,00,750,UPI,0
TXN004360,2026-08-23 04:34:00,SUCCESS,00,2500,CARD,0
TXN004361,2026-08-04 10:17:00,SUCCESS,00,750,CARD,0
TXN004362,2026-08-24 19:25:00,SUCCESS,00,1000,CARD,0
TXN004363,2026-08-02 11:10:00,SUCCESS,00,10000,UPI,3
TXN004364,2026-08-26 20:18:00,SUCCESS,00,2000,CARD,0
TXN004365,2026-08-21 02:14:00,FAILED,51,100,NETBANKING,0
TXN004366,2026-08-17 21:13:00,SUCCESS,00,2000,UPI,0
TXN004367,2026-08-01 18:03:00,SUCCESS,00,500,UPI,0
TXN004368,2026-08-16 03:51:00,SUCCESS,00,500,UPI,0
TXN004369,2026-08-13 11:33:00,SUCCESS,00,750,UPI,0
TXN004370,2026-08-14 16:52:00,SUCCESS,00,100,NETBANKING,0
TXN004371,2026-08-05 02:51:00,SUCCESS,00,2000,WALLET,0
TXN004372,2026-08-11 00:54:00,SUCCESS,00,750,UPI,0
TXN004373,2026-09-01 19:16:00,SUCCESS,00,2500,UPI,0
TXN004374,2026-08-28 09:01:00,SUCCESS,00,2500,NETBANKING,0
TXN004375,2026-08-02 20:40:00,SUCCESS,00,5000,UPI,0
TXN004376,2026-09-04 14:46:00,SUCCESS,00,100,WALLET,0
TXN004377,2026-08-15 04:53:00,SUCCESS,00,500,CARD,0
TXN004378,2026-08-09 13:07:00,SUCCESS,00,2000,NETBANKING,0
TXN004379,2026-08-04 06:19:00,SUCCESS,00,500,CARD,1
TXN004380,2026-08-16 23:06:00,SUCCESS,00,5000,CARD,0
TXN004381,2026-08-13 01:08:00,SUCCESS,00,2500,CARD,0
TXN004382,2026-08-20 14:55:00,SUCCESS,00,5000,NETBANKING,0
TXN004383,2026-08-13 23:14:00,SUCCESS,00,2000,UPI,0
TXN004384,2026-08-27 11:42:00,SUCCESS,00,750,UPI,0
TXN004385,2026-08-25 03:18:00,SUCCESS,00,2000,UPI,1
TXN004386,2026-08-06 22:32:00,SUCCESS,00,1000,CARD,1
TXN004387,2026-08-01 06:42:00,SUCCESS,00,2500,CARD,0
TXN004388,2026-09-01 12:56:00,SUCCESS,00,10000,NETBANKING,0
TXN004389,2026-08-29 06:16:00,SUCCESS,00,1000,UPI,0
TXN004390,2026-08-24 03:12:00,SUCCESS,00,100,WALLET,3
TXN004391,2026-08-13 03:10:00,SUCCESS,00,2500,UPI,0
TXN004392,2026-08-28 23:54:00,SUCCESS,00,1500,UPI,0
TXN004393,2026-08-24 02:30:00,SUCCESS,00,1500,UPI,0
TXN004394,2026-08-12 08:58:00,SUCCESS,00,250,UPI,0
TXN004395,2026-08-31 19:34:00,SUCCESS,00,500,CARD,0
TXN004396,2026-08-13 07:10:00,SUCCESS,00,2000,UPI,0
TXN004397,2026-09-04 07:35:00,SUCCESS,00,1000,UPI,0
TXN004398,2026-08-18 08:09:00,SUCCESS,00,2500,WALLET,0
TXN004399,2026-08-10 07:04:00,SUCCESS,00,1000,CARD,0
TXN004400,2026-08-13 04:51:00,SUCCESS,00,1000,CARD,0
TXN004401,2026-08-20 16:40:00,SUCCESS,00,100,NETBANKING,0
TXN004402,2026-08-13 05:17:00,SUCCESS,00,1500,CARD,0
TXN004403,2026-08-04 05:25:00,SUCCESS,00,750,UPI,0
TXN004404,2026-09-04 10:06:00,SUCCESS,00,750,UPI,0
TXN004405,2026-08-18 21:50:00,SUCCESS,00,2500,WALLET,0
TXN004406,2026-08-13 21:41:00,FAILED,51,250,UPI,0
TXN004407,2026-08-18 09:48:00,SUCCESS,00,25000,CARD,0
TXN004408,2026-08-10 21:00:00,SUCCESS,00,250,NETBANKING,0
TXN004409,2026-08-21 12:31:00,SUCCESS,00,250,CARD,1
TXN004410,2026-08-31 08:41:00,SUCCESS,00,500,UPI,0
TXN004411,2026-08-17 20:53:00,SUCCESS,00,1500,WALLET,0
TXN004412,2026-08-21 00:29:00,SUCCESS,00,100,CARD,0
TXN004413,2026-08-02 22:37:00,SUCCESS,00,5000,UPI,3
TXN004414,2026-08-19 03:01:00,SUCCESS,00,1500,UPI,0
TXN004415,2026-08-19 17:59:00,SUCCESS,00,100,NETBANKING,0
TXN004416,2026-08-14 21:24:00,SUCCESS,00,100,UPI,0
TXN004417,2026-08-08 13:50:00,SUCCESS,00,2500,UPI,0
TXN004418,2026-08-02 05:37:00,SUCCESS,00,1000,UPI,0
TXN004419,2026-08-06 06:29:00,SUCCESS,00,750,NETBANKING,0
TXN004420,2026-09-01 02:08:00,SUCCESS,00,250,UPI,0
TXN004421,2026-09-01 21:38:00,SUCCESS,00,1000,UPI,0
TXN004422,2026-08-29 00:05:00,SUCCESS,00,1000,UPI,0
TXN004423,2026-09-03 13:53:00,SUCCESS,00,250,CARD,1
TXN004424,2026-08-29 07:45:00,SUCCESS,00,1500,NETBANKING,0
TXN004425,2026-08-13 19:52:00,SUCCESS,00,500,CARD,0
TXN004426,2026-09-01 18:42:00,SUCCESS,00,2000,NETBANKING,0
TXN004427,2026-08-22 00:07:00,SUCCESS,00,1500,WALLET,0
TXN004428,2026-08-13 20:02:00,SUCCESS,00,100,UPI,0
TXN004429,2026-09-03 12:50:00,SUCCESS,00,10000,UPI,2
TXN004430,2026-08-12 18:22:00,SUCCESS,00,10000,UPI,1
TXN004431,2026-08-18 15:04:00,SUCCESS,00,250,NETBANKING,0
TXN004432,2026-08-23 11:52:00,SUCCESS,00,500,UPI,0
TXN004433,2026-08-30 22:32:00,SUCCESS,00,2000,NETBANKING,2
TXN004434,2026-08-25 09:19:00,SUCCESS,00,750,CARD,0
TXN004435,2026-08-18 05:10:00,SUCCESS,00,1500,UPI,0
TXN004436,2026-08-04 04:51:00,SUCCESS,00,250,UPI,0
TXN004437,2026-08-23 12:55:00,SUCCESS,00,1000,WALLET,0
TXN004438,2026-08-24 01:05:00,SUCCESS,00,1500,UPI,0
TXN004439,2026-08-03 13:35:00,FAILED,51,250,UPI,0
TXN004440,2026-08-14 05:41:00,SUCCESS,00,250,WALLET,0
TXN004441,2026-08-08 19:22:00,SUCCESS,00,250,NETBANKING,0
TXN004442,2026-08-20 02:45:00,SUCCESS,00,100,CARD,0
TXN004443,2026-08-23 08:18:00,SUCCESS,00,750,CARD,1
TXN004444,2026-08-20 01:35:00,SUCCESS,00,1000,NETBANKING,0
TXN004445,2026-08-12 18:55:00,FAILED,51,500,CARD,1
TXN004446,2026-09-02 03:46:00,SUCCESS,00,500,CARD,0
TXN004447,2026-08-17 09:12:00,SUCCESS,00,750,UPI,0
TXN004448,2026-08-18 11:12:00,SUCCESS,00,750,UPI,0
TXN004449,2026-08-16 11:28:00,SUCCESS,00,100,NETBANKING,0
TXN004450,2026-08-26 02:38:00,SUCCESS,00,100,CARD,0
TXN004451,2026-09-03 15:54:00,SUCCESS,00,2000,UPI,0
TXN004452,2026-08-02 21:31:00,SUCCESS,00,5000,WALLET,0
TXN004453,2026-08-06 14:04:00,SUCCESS,00,5000,WALLET,0
TXN004454,2026-08-05 22:40:00,SUCCESS,00,5000,CARD,0
TXN004455,2026-08-07 12:46:00,SUCCESS,00,1000,UPI,0
TXN004456,2026-08-26 14:33:00,SUCCESS,00,100,CARD,2
TXN004457,2026-08-19 10:24:00,SUCCESS,00,1000,NETBANKING,0
TXN004458,2026-08-03 03:12:00,SUCCESS,00,250,CARD,1
TXN004459,2026-09-04 17:20:00,SUCCESS,00,2500,UPI,0
TXN004460,2026-08-18 16:42:00,SUCCESS,00,100,NETBANKING,0
TXN004461,2026-08-05 00:56:00,SUCCESS,00,1500,NETBANKING,0
TXN004462,2026-08-11 14:46:00,SUCCESS,00,1000,WALLET,0
TXN004463,2026-08-22 19:01:00,SUCCESS,00,2500,CARD,0
TXN004464,2026-08-28 12:24:00,FAILED,51,750,WALLET,0
TXN004465,2026-08-26 02:34:00,SUCCESS,00,250,WALLET,0
TXN004466,2026-08-25 10:34:00,SUCCESS,00,2500,UPI,0
TXN004467,2026-08-26 22:50:00,SUCCESS,00,1500,UPI,0
TXN004468,2026-08-30 08:01:00,SUCCESS,00,250,CARD,0
TXN004469,2026-08-11 20:25:00,SUCCESS,00,1000,WALLET,0
TXN004470,2026-08-10 15:59:00,SUCCESS,00,1000,NETBANKING,0
TXN004471,2026-08-04 16:00:00,SUCCESS,00,2500,WALLET,0
TXN004472,2026-08-06 10:56:00,SUCCESS,00,500,UPI,0
TXN004473,2026-08-31 11:21:00,SUCCESS,00,250,WALLET,0
TXN004474,2026-08-02 08:07:00,SUCCESS,00,500,CARD,0
TXN004475,2026-08-09 23:31:00,SUCCESS,00,2000,UPI,0
TXN004476,2026-09-01 10:22:00,SUCCESS,00,2000,UPI,0
TXN004477,2026-08-03 16:38:00,SUCCESS,00,2500,CARD,0
TXN004478,2026-08-20 21:48:00,SUCCESS,00,2000,WALLET,0
TXN004479,2026-08-05 15:46:00,SUCCESS,00,1000,CARD,0
TXN004480,2026-08-03 08:40:00,SUCCESS,00,750,UPI,1
TXN004481,2026-08-28 22:40:00,SUCCESS,00,500,UPI,0
TXN004482,2026-08-27 18:07:00,SUCCESS,00,1000,WALLET,1
TXN004483,2026-09-03 05:24:00,SUCCESS,00,2500,WALLET,0
TXN004484,2026-09-01 05:53:00,FAILED,51,250,UPI,0
TXN004485,2026-08-15 13:10:00,SUCCESS,00,1000,CARD,0
TXN004486,2026-08-06 09:33:00,FAILED,51,10000,WALLET,1
TXN004487,2026-08-05 17:09:00,SUCCESS,00,100,UPI,0
TXN004488,2026-08-18 13:46:00,SUCCESS,00,100,NETBANKING,1
TXN004489,2026-08-18 22:05:00,SUCCESS,00,750,CARD,0
TXN004490,2026-08-13 10:37:00,SUCCESS,00,750,CARD,0
TXN004491,2026-08-24 15:22:00,SUCCESS,00,1500,UPI,0
TXN004492,2026-08-24 00:29:00,SUCCESS,00,100,UPI,0
TXN004493,2026-08-11 20:58:00,SUCCESS,00,100,CARD,0
TXN004494,2026-09-01 02:36:00,SUCCESS,00,100,UPI,0
TXN004495,2026-08-10 16:13:00,SUCCESS,00,2500,UPI,0
TXN004496,2026-08-17 00:37:00,SUCCESS,00,1500,UPI,0
TXN004497,2026-08-07 15:47:00,SUCCESS,00,1000,WALLET,1
TXN004498,2026-08-29 00:48:00,SUCCESS,00,2500,CARD,0
TXN004499,2026-08-06 09:05:00,SUCCESS,00,250,CARD,0
TXN004500,2026-09-03 23:13:00,SUCCESS,00,1000,CARD,0
TXN004501,2026-08-04 15:07:00,SUCCESS,00,2000,UPI,0
TXN004502,2026-09-02 02:56:00,SUCCESS,00,100,UPI,1
TXN004503,2026-08-19 03:20:00,SUCCESS,00,500,NETBANKING,0
TXN004504,2026-08-26 00:05:00,SUCCESS,00,500,UPI,0
TXN004505,2026-08-24 04:14:00,SUCCESS,00,100,NETBANKING,0
TXN004506,2026-08-11 05:11:00,SUCCESS,00,1500,UPI,0
TXN004507,2026-08-09 18:43:00,SUCCESS,00,1000,NETBANKING,1
TXN004508,2026-09-03 05:32:00,SUCCESS,00,1000,UPI,0
TXN004509,2026-08-27 10:17:00,SUCCESS,00,750,CARD,0
TXN004510,2026-08-15 23:44:00,SUCCESS,00,500,UPI,0
TXN004511,2026-08-05 11:55:00,SUCCESS,00,1000,WALLET,0
TXN004512,2026-08-29 07:03:00,SUCCESS,00,500,UPI,0
TXN004513,2026-08-30 02:04:00,SUCCESS,00,500,WALLET,0
TXN004514,2026-08-17 11:40:00,SUCCESS,00,2000,CARD,0
TXN004515,2026-08-05 00:49:00,SUCCESS,00,1000,UPI,0
TXN004516,2026-08-03 08:21:00,SUCCESS,00,2500,UPI,0
TXN004517,2026-08-25 17:57:00,SUCCESS,00,5000,CARD,1
TXN004518,2026-08-14 06:19:00,SUCCESS,00,2500,UPI,0
TXN004519,2026-08-18 14:50:00,SUCCESS,00,250,UPI,0
TXN004520,2026-08-14 21:46:00,SUCCESS,00,5000,UPI,0
TXN004521,2026-09-04 10:21:00,SUCCESS,00,1000,NETBANKING,0
TXN004522,2026-08-23 21:38:00,SUCCESS,00,1000,NETBANKING,0
TXN004523,2026-08-03 07:09:00,SUCCESS,00,750,UPI,0
TXN004524,2026-08-07 00:09:00,SUCCESS,00,500,WALLET,0
TXN004525,2026-09-01 05:54:00,SUCCESS,00,1000,CARD,0
TXN004526,2026-08-09 15:59:00,SUCCESS,00,250,CARD,0
TXN004527,2026-08-15 00:34:00,SUCCESS,00,750,UPI,0
TXN004528,2026-08-23 22:11:00,FAILED,51,2500,CARD,0
TXN004529,2026-08-31 20:11:00,SUCCESS,00,5000,CARD,0
TXN004530,2026-08-02 13:22:00,SUCCESS,00,250,UPI,0
TXN004531,2026-08-13 18:17:00,SUCCESS,00,1500,NETBANKING,0
TXN004532,2026-08-20 18:52:00,SUCCESS,00,500,UPI,0
TXN004533,2026-09-04 00:29:00,SUCCESS,00,750,UPI,1
TXN004534,2026-08-17 18:35:00,FAILED,51,250,CARD,0
TXN004535,2026-08-15 09:16:00,SUCCESS,00,5000,WALLET,0
TXN004536,2026-08-11 12:54:00,SUCCESS,00,500,UPI,1
TXN004537,2026-08-30 19:57:00,SUCCESS,00,500,UPI,0
TXN004538,2026-08-19 00:56:00,SUCCESS,00,100,UPI,0
TXN004539,2026-08-03 07:53:00,SUCCESS,00,2500,UPI,0
TXN004540,2026-08-11 20:35:00,SUCCESS,00,250,CARD,0
TXN004541,2026-08-18 05:02:00,SUCCESS,00,1000,UPI,0
TXN004542,2026-09-03 23:05:00,SUCCESS,00,100,NETBANKING,0
TXN004543,2026-08-23 06:47:00,SUCCESS,00,500,UPI,0
TXN004544,2026-08-28 09:56:00,FAILED,51,10000,NETBANKING,1
TXN004545,2026-08-30 06:59:00,SUCCESS,00,750,WALLET,1
TXN004546,2026-09-01 06:01:00,SUCCESS,00,750,NETBANKING,0
TXN004547,2026-08-27 11:35:00,SUCCESS,00,1500,CARD,0
TXN004548,2026-08-14 16:25:00,SUCCESS,00,5000,UPI,0
TXN004549,2026-08-26 15:28:00,SUCCESS,00,2000,UPI,0
TXN004550,2026-08-12 12:06:00,FAILED,51,500,UPI,0
TXN004551,2026-08-19 01:00:00,SUCCESS,00,750,CARD,0
TXN004552,2026-08-01 17:41:00,SUCCESS,00,1500,NETBANKING,0
TXN004553,2026-08-16 23:38:00,SUCCESS,00,250,UPI,0
TXN004554,2026-08-17 03:21:00,SUCCESS,00,10000,NETBANKING,0
TXN004555,2026-09-02 03:12:00,SUCCESS,00,250,UPI,0
TXN004556,2026-08-02 21:09:00,SUCCESS,00,1000,UPI,0
TXN004557,2026-08-12 05:00:00,SUCCESS,00,1000,NETBANKING,0
TXN004558,2026-08-17 08:44:00,SUCCESS,00,2000,UPI,0
TXN004559,2026-08-31 19:54:00,SUCCESS,00,2500,CARD,0
TXN004560,2026-08-09 14:02:00,FAILED,51,2000,UPI,0
TXN004561,2026-08-24 18:56:00,SUCCESS,00,2000,UPI,0
TXN004562,2026-08-16 05:20:00,SUCCESS,00,750,UPI,0
TXN004563,2026-08-13 06:18:00,SUCCESS,00,100,UPI,0
TXN004564,2026-08-02 12:42:00,SUCCESS,00,500,CARD,0
TXN004565,2026-08-06 17:57:00,SUCCESS,00,500,CARD,0
TXN004566,2026-08-31 20:36:00,SUCCESS,00,1500,UPI,0
TXN004567,2026-08-02 11:18:00,SUCCESS,00,1000,UPI,0
TXN004568,2026-08-21 07:13:00,SUCCESS,00,750,CARD,0
TXN004569,2026-08-21 10:41:00,SUCCESS,00,250,UPI,0
TXN004570,2026-08-13 20:37:00,SUCCESS,00,10000,WALLET,1
TXN004571,2026-08-05 18:37:00,SUCCESS,00,2500,UPI,0
TXN004572,2026-08-25 02:51:00,SUCCESS,00,2000,CARD,0
TXN004573,2026-08-26 23:57:00,SUCCESS,00,5000,UPI,1
TXN004574,2026-08-31 11:43:00,SUCCESS,00,500,WALLET,0
TXN004575,2026-08-24 00:51:00,SUCCESS,00,10000,CARD,0
TXN004576,2026-08-12 04:48:00,FAILED,51,500,UPI,0
TXN004577,2026-08-15 20:02:00,SUCCESS,00,1000,NETBANKING,0
TXN004578,2026-08-15 22:23:00,SUCCESS,00,2500,UPI,0
TXN004579,2026-08-03 08:52:00,SUCCESS,00,1500,UPI,0
TXN004580,2026-08-09 06:00:00,SUCCESS,00,25000,UPI,0
TXN004581,2026-08-28 17:17:00,FAILED,51,100,CARD,1
TXN004582,2026-08-07 14:30:00,SUCCESS,00,250,CARD,2
TXN004583,2026-09-03 17:23:00,SUCCESS,00,250,NETBANKING,0
TXN004584,2026-08-12 20:50:00,SUCCESS,00,1500,NETBANKING,0
TXN004585,2026-08-08 16:42:00,SUCCESS,00,250,WALLET,0
TXN004586,2026-08-20 13:14:00,SUCCESS,00,100,UPI,0
TXN004587,2026-09-03 09:46:00,SUCCESS,00,10000,UPI,0
TXN004588,2026-08-09 05:56:00,SUCCESS,00,1500,WALLET,1
TXN004589,2026-08-03 06:47:00,SUCCESS,00,100,UPI,0
TXN004590,2026-08-18 03:20:00,SUCCESS,00,2000,UPI,1
TXN004591,2026-08-16 05:06:00,SUCCESS,00,500,UPI,0
TXN004592,2026-08-06 03:02:00,SUCCESS,00,1000,CARD,0
TXN004593,2026-08-24 15:23:00,SUCCESS,00,500,UPI,0
